day;time;b_number;city;trip_duration;orig_lat;orig_lng;dest_lat;dest_lng
05.06.2019;08:52:00;38164;frankfurt;00:05:00;50,12383866;8,636219501;50,11914723;8,640081882
05.06.2019;09:20:00;38164;frankfurt;00:06:00;50,11914723;8,640081882;50,12268304;8,645521402
06.06.2019;19:33:00;38164;frankfurt;00:09:00;50,12268304;8,645521402;50,121329;8,6401111
06.06.2019;19:49:00;38164;frankfurt;00:18:00;50,121329;8,6401111;50,12032013;8,651497364
06.06.2019;22:27:00;38164;frankfurt;00:06:00;50,12032013;8,651497364;50,128375;8,6465484
07.06.2019;10:22:00;38164;frankfurt;02:43:00;50,128375;8,6465484;50,12032013;8,651497364
07.06.2019;14:24:00;38164;frankfurt;01:21:00;50,12032013;8,651497364;50,13028689;8,622432947
14.06.2019;14:42:00;38164;frankfurt;00:44:00;50,13028689;8,622432947;50,1134317;8,6860412
17.06.2019;18:15:00;38164;frankfurt;00:07:00;50,1133714;8,6860678;50,10903022;8,674521446
18.06.2019;10:59:00;38164;frankfurt;00:06:00;50,10903022;8,674521446;50,11312407;8,678609133
18.06.2019;17:20:00;38164;frankfurt;01:50:00;50,11312407;8,678609133;50,1143645;8,6864156
19.06.2019;20:43:00;38164;frankfurt;00:09:00;50,1143645;8,6864156;50,1143031;8,6817642
19.06.2019;20:57:00;38164;frankfurt;00:09:00;50,114318;8,6818278;50,1096984;8,6876573
22.06.2019;16:33:00;38164;frankfurt;00:19:00;50,10911279;8,681800961;50,1110314;8,7086319
29.06.2019;00:30:00;38164;frankfurt;00:54:00;50,1110314;8,7086319;50,11810845;8,656357527
29.06.2019;23:38:00;38164;frankfurt;00:14:00;50,11810845;8,656357527;50,10495666;8,643708229
12.02.2019;08:39:00;38165;frankfurt;00:13:00;50,11914723;8,640081882;50,1235435;8,6650213
02.03.2019;03:47:00;38165;frankfurt;00:19:00;50,12032013;8,651497364;50,1313598;8,671581745
02.03.2019;11:10:00;38165;frankfurt;00:09:00;50,1313598;8,671581745;50,13039;8,69218
02.03.2019;12:29:00;38165;frankfurt;00:06:00;50,13039;8,69218;50,12287909;8,701279163
02.03.2019;14:40:00;38165;frankfurt;00:17:00;50,12287909;8,701279163;50,0965225;8,6599068
06.03.2019;15:05:00;38165;frankfurt;00:12:00;50,09619941;8,66089046;50,10759901;8,664168119
21.03.2019;17:03:00;38165;frankfurt;00:33:00;50,10240708;8,67559433;50,1044096;8,690094352
21.03.2019;19:58:00;38165;frankfurt;00:52:00;50,1044096;8,690094352;50,12891478;8,692438602
31.03.2019;14:34:00;38165;frankfurt;00:18:00;50,11532909;8,671152592;50,13039;8,69218
01.04.2019;09:34:00;38165;frankfurt;00:11:00;50,13039;8,69218;50,1313598;8,671581745
01.04.2019;16:27:00;38165;frankfurt;00:15:00;50,1313598;8,671581745;50,11500918;8,687546253
01.04.2019;20:08:00;38165;frankfurt;00:16:00;50,11500918;8,687546253;50,1313598;8,671581745
12.04.2019;18:23:00;38165;frankfurt;00:09:00;50,1313598;8,671581745;50,12319207;8,658460379
18.04.2019;00:59:00;38165;frankfurt;00:11:00;50,11532909;8,671152592;50,12268304;8,645521402
18.04.2019;07:11:00;38165;frankfurt;00:10:00;50,12268304;8,645521402;50,1144711;8,6459587
18.04.2019;16:23:00;38165;frankfurt;00:19:00;50,1144711;8,6459587;50,1044671;8,6754791
19.04.2019;18:13:00;38165;frankfurt;00:06:00;50,10717583;8,672622442;50,1067635;8,6685291
19.04.2019;18:25:00;38165;frankfurt;00:17:00;50,1067908;8,668437;50,10495666;8,643708229
20.04.2019;10:37:00;38165;frankfurt;00:11:00;50,10495666;8,643708229;50,1118606;8,65512
20.04.2019;17:26:00;38165;frankfurt;00:11:00;50,10495666;8,643708229;50,10857953;8,66951108
20.04.2019;20:49:00;38165;frankfurt;00:12:00;50,10857953;8,66951108;50,10495666;8,643708229
21.04.2019;10:00:00;38165;frankfurt;00:17:00;50,10495666;8,643708229;50,11532909;8,671152592
21.04.2019;10:41:00;38165;frankfurt;00:34:00;50,11532909;8,671152592;50,1238077;8,665713072
23.04.2019;14:46:00;38165;frankfurt;00:14:00;50,12415507;8,669688106;50,11483719;8,672574162
26.04.2019;20:18:00;38165;frankfurt;00:20:00;50,11483719;8,672574162;50,10164321;8,628360629
27.04.2019;15:18:00;38165;frankfurt;00:19:00;50,10164321;8,628360629;50,10903022;8,674521446
04.05.2019;18:23:00;38165;frankfurt;00:24:00;50,10496355;8,666785955;50,129035;8,6914633
04.05.2019;21:51:00;38165;frankfurt;00:10:00;50,129035;8,6914633;50,12652811;8,708392382
05.05.2019;12:26:00;38165;frankfurt;00:23:00;50,12652811;8,708392382;50,13609472;8,664135933
05.05.2019;13:57:00;38165;frankfurt;00:24:00;50,13609472;8,664135933;50,12652811;8,708392382
10.05.2019;07:57:00;38165;frankfurt;00:12:00;50,12652811;8,708392382;50,11145217;8,709561825
10.05.2019;15:22:00;38165;frankfurt;00:19:00;50,11145217;8,709561825;50,1068106;8,6947849
12.05.2019;15:04:00;38165;frankfurt;01:43:00;50,10643268;8,695485592;50,113585;8,6794168
13.05.2019;17:41:00;38165;frankfurt;00:27:00;50,113585;8,6794168;50,1012787;8,6579614
14.05.2019;12:09:00;38165;frankfurt;00:17:00;50,118593;8,6337766;50,11914723;8,640081882
16.05.2019;07:29:00;38165;frankfurt;00:06:00;50,11914723;8,640081882;50,1138251;8,6505593
16.05.2019;16:00:00;38165;frankfurt;00:44:00;50,1138251;8,6505593;50,124208;8,6753094
18.05.2019;14:25:00;38165;frankfurt;00:09:00;50,11748586;8,679049015;50,10911279;8,681800961
23.05.2019;14:29:00;38165;frankfurt;00:45:00;50,10911279;8,681800961;50,10643268;8,695485592
24.05.2019;10:01:00;38165;frankfurt;00:19:00;50,10643268;8,695485592;50,0986162;8,663866
24.05.2019;10:30:00;38165;frankfurt;00:55:00;50,0986162;8,663866;50,1079165;8,6551874
30.05.2019;21:20:00;38165;frankfurt;00:04:00;50,10643268;8,695485592;50,1067434;8,6948005
31.05.2019;13:38:00;38165;frankfurt;00:03:00;50,1067434;8,6948005;50,10643268;8,695485592
02.06.2019;14:13:00;38165;frankfurt;00:07:00;50,10643268;8,695485592;50,1067909;8,6947892
05.06.2019;00:18:00;38165;frankfurt;00:05:00;50,1067909;8,6947892;50,10643268;8,695485592
02.02.2019;21:05:00;38166;frankfurt;00:08:00;50,10857953;8,66951108;50,11500918;8,687546253
13.03.2019;08:20:00;38166;frankfurt;00:12:00;50,10643268;8,695485592;50,10903022;8,674521446
19.03.2019;21:50:00;38166;frankfurt;00:07:00;50,1088238;8,654919863;50,11435215;8,649957776
20.03.2019;18:34:00;38166;frankfurt;00:18:00;50,11435215;8,649957776;50,11532909;8,671152592
20.03.2019;22:32:00;38166;frankfurt;00:16:00;50,11532909;8,671152592;50,12032357;8,695657253
21.03.2019;07:31:00;38166;frankfurt;00:23:00;50,12032357;8,695657253;50,11435215;8,649957776
06.04.2019;13:37:00;38166;frankfurt;00:17:00;50,11858313;8,651888967;50,11296926;8,676618934
06.04.2019;15:32:00;38166;frankfurt;00:39:00;50,11296926;8,676618934;50,11858313;8,651888967
07.05.2019;20:54:00;38166;frankfurt;00:57:00;50,10240708;8,67559433;50,10857953;8,66951108
13.05.2019;18:36:00;38166;frankfurt;00:09:00;50,10857953;8,66951108;50,10759901;8,664168119
14.05.2019;09:35:00;38166;frankfurt;00:16:00;50,10759901;8,664168119;50,12089109;8,675470948
14.05.2019;09:55:00;38166;frankfurt;00:14:00;50,12041988;8,676543832;50,10759901;8,664168119
15.05.2019;16:02:00;38166;frankfurt;00:15:00;50,09955454;8,68504107;50,12287909;8,701279163
15.05.2019;17:05:00;38166;frankfurt;02:01:00;50,12287909;8,701279163;50,13743912;8,667231202
16.05.2019;09:25:00;38166;frankfurt;00:45:00;50,13743912;8,667231202;50,11079165;8,681833148
18.05.2019;17:19:00;38166;frankfurt;00:12:00;50,13743912;8,667231202;50,13143889;8,692572713
18.05.2019;18:20:00;38166;frankfurt;00:15:00;50,13143889;8,692572713;50,14176089;8,684005737
18.05.2019;19:11:00;38166;frankfurt;00:25:00;50,14176089;8,684005737;50,1134539;8,7076016
23.05.2019;01:40:00;38166;frankfurt;00:13:00;50,11359191;8,696338534;50,12359103;8,717281222
07.03.2019;14:18:00;38167;frankfurt;00:21:00;50,12089109;8,675470948;50,10541845;8,662867067
09.03.2019;12:32:00;38167;frankfurt;01:08:00;50,10541845;8,662867067;50,12089109;8,675470948
18.04.2019;06:01:00;38167;frankfurt;00:34:00;50,12287909;8,701279163;50,12415507;8,669688106
27.06.2019;18:02:00;38167;frankfurt;00:11:00;50,12032357;8,695657253;50,1188671;8,6888937
29.06.2019;18:26:00;38167;frankfurt;00:45:00;50,1188671;8,6888937;50,11520788;8,676800017
29.06.2019;22:53:00;38167;frankfurt;00:17:00;50,11520788;8,676800017;50,12383866;8,636219501
11.02.2019;20:41:00;38168;frankfurt;01:04:00;50,113155;8,671565;50,12359103;8,717281222
16.02.2019;14:04:00;38168;frankfurt;00:52:00;50,08609476;8,649362326;50,08072149;8,636434078
09.03.2019;12:34:00;38168;frankfurt;00:24:00;50,08072149;8,636434078;50,1088238;8,654919863
10.03.2019;20:47:00;38168;frankfurt;00:05:00;50,1088238;8,654919863;50,10759901;8,664168119
10.03.2019;21:04:00;38168;frankfurt;00:19:00;50,10759901;8,664168119;50,1088238;8,654919863
12.03.2019;04:10:00;38168;frankfurt;00:05:00;50,1088238;8,654919863;50,10759901;8,664168119
12.03.2019;06:16:00;38168;frankfurt;00:11:00;50,10759901;8,664168119;50,12003121;8,650268912
12.03.2019;15:48:00;38168;frankfurt;00:10:00;50,12003121;8,650268912;50,10759901;8,664168119
12.03.2019;21:32:00;38168;frankfurt;00:16:00;50,10759901;8,664168119;50,10164321;8,628360629
15.03.2019;06:37:00;38168;frankfurt;00:16:00;50,10164321;8,628360629;50,10213181;8,63604784
19.03.2019;13:56:00;38168;frankfurt;00:31:00;50,11500918;8,687546253;50,1066128;8,7012694
19.03.2019;14:28:00;38168;frankfurt;00:16:00;50,1066128;8,7012694;50,11500918;8,687546253
19.03.2019;15:10:00;38168;frankfurt;00:23:00;50,11500918;8,687546253;50,14176089;8,684005737
19.03.2019;17:30:00;38168;frankfurt;00:14:00;50,14176089;8,684005737;50,11500918;8,687546253
26.03.2019;17:40:00;38168;frankfurt;00:09:00;50,10534546;8,678008318;50,10759901;8,664168119
27.03.2019;06:19:00;38168;frankfurt;00:12:00;50,10759901;8,664168119;50,12003121;8,650268912
29.03.2019;09:27:00;38168;frankfurt;00:10:00;50,10759901;8,664168119;50,10903022;8,674521446
31.03.2019;02:51:00;38168;frankfurt;00:25:00;50,11500918;8,687546253;50,10759901;8,664168119
01.04.2019;16:09:00;38168;frankfurt;00:19:00;50,09737632;8,664962053;50,1291991;8,6465189
02.04.2019;07:51:00;38168;frankfurt;00:18:00;50,1291991;8,6465189;50,09737632;8,664962053
13.04.2019;08:36:00;38168;frankfurt;00:08:00;50,1282889;8,6465538;50,12002;8,65148
13.04.2019;18:14:00;38168;frankfurt;00:05:00;50,12002;8,65148;50,12268304;8,645521402
20.04.2019;13:34:00;38168;frankfurt;00:20:00;50,1067909;8,6373901;50,11312407;8,678609133
20.04.2019;14:36:00;38168;frankfurt;00:11:00;50,11312407;8,678609133;50,1188671;8,6888937
23.04.2019;11:57:00;38168;frankfurt;00:20:00;50,12359103;8,717281222;50,11145217;8,709561825
25.04.2019;06:09:00;38168;frankfurt;01:05:00;50,11145217;8,709561825;50,1136441;8,7152977
27.04.2019;08:30:00;38168;frankfurt;00:12:00;50,1136441;8,7152977;50,1066989;8,6948098
28.04.2019;01:05:00;38168;frankfurt;00:19:00;50,10643268;8,695485592;50,12306825;8,692680001
01.05.2019;14:31:00;38168;frankfurt;00:18:00;50,1294016;8,6934173;50,1282839;8,6466284
10.05.2019;02:16:00;38168;frankfurt;00:13:00;50,12287909;8,701279163;50,1331167;8,6785248
10.05.2019;15:33:00;38168;frankfurt;00:55:00;50,1331167;8,6785248;50,1844859;8,6237371
18.06.2019;05:41:00;38168;frankfurt;00:28:00;50,08609476;8,649362326;50,0916808;8,653256893
22.06.2019;03:06:00;38168;frankfurt;00:04:00;50,0916808;8,653256893;50,10534546;8,678008318
24.06.2019;05:46:00;38168;frankfurt;00:15:00;50,10164321;8,628360629;50,10136449;8,663417101
24.06.2019;07:45:00;38168;frankfurt;00:14:00;50,10136449;8,663417101;50,12089109;8,675470948
24.02.2019;13:02:00;38169;frankfurt;00:41:00;50,13098153;8,669881225;50,10534546;8,678008318
05.03.2019;17:46:00;38169;frankfurt;00:10:00;50,1313598;8,671581745;50,12287909;8,701279163
06.03.2019;11:38:00;38169;frankfurt;00:38:00;50,12287909;8,701279163;50,12415507;8,669688106
08.03.2019;11:16:00;38169;frankfurt;00:04:00;50,12415507;8,669688106;50,12089109;8,675470948
08.03.2019;16:08:00;38169;frankfurt;00:10:00;50,12089109;8,675470948;50,12306825;8,692680001
01.04.2019;09:24:00;38169;frankfurt;00:28:00;50,11261149;8,667150736;50,12319207;8,658460379
02.04.2019;16:07:00;38169;frankfurt;01:34:00;50,12319207;8,658460379;50,1077031;8,6657233
02.04.2019;21:11:00;38169;frankfurt;00:15:00;50,1077031;8,6657233;50,11754;8,64543
03.04.2019;06:50:00;38169;frankfurt;00:09:00;50,11754;8,64543;50,11703182;8,666029572
03.04.2019;07:57:00;38169;frankfurt;00:07:00;50,11703182;8,666029572;50,113155;8,671565
04.04.2019;15:50:00;38169;frankfurt;00:13:00;50,113155;8,671565;50,1071981;8,6830464
05.04.2019;16:02:00;38169;frankfurt;00:03:00;50,1071691;8,6829105;50,1071327;8,682962
07.04.2019;11:20:00;38169;frankfurt;00:47:00;50,1072046;8,6829994;50,10759901;8,664168119
08.04.2019;14:08:00;38169;frankfurt;00:15:00;50,11500918;8,687546253;50,131825;8,683653
08.04.2019;19:22:00;38169;frankfurt;00:05:00;50,131825;8,683653;50,131739;8,6724781
11.04.2019;09:48:00;38169;frankfurt;00:16:00;50,13039;8,69218;50,11748586;8,679049015
12.04.2019;01:12:00;38169;frankfurt;00:20:00;50,11748586;8,679049015;50,12359103;8,717281222
19.04.2019;14:24:00;38169;frankfurt;00:33:00;50,12359103;8,717281222;50,1067525;8,6947915
19.04.2019;18:22:00;38169;frankfurt;00:26:00;50,10643268;8,695485592;50,12359103;8,717281222
20.04.2019;17:04:00;38169;frankfurt;00:09:00;50,12359103;8,717281222;50,1277273;8,708081
20.04.2019;17:41:00;38169;frankfurt;00:09:00;50,1277273;8,708081;50,12359103;8,717281222
21.04.2019;23:50:00;38169;frankfurt;00:30:00;50,12359103;8,717281222;50,13743912;8,667231202
22.04.2019;14:55:00;38169;frankfurt;00:57:00;50,13743912;8,667231202;50,11312407;8,678609133
22.04.2019;19:44:00;38169;frankfurt;00:15:00;50,11312407;8,678609133;50,1034576;8,6794021
26.04.2019;16:41:00;38169;frankfurt;00:06:00;50,12306825;8,692680001;50,12287909;8,701279163
26.04.2019;18:07:00;38169;frankfurt;00:05:00;50,12287909;8,701279163;50,12306825;8,692680001
27.04.2019;00:35:00;38169;frankfurt;00:12:00;50,12306825;8,692680001;50,12287909;8,701279163
27.04.2019;08:29:00;38169;frankfurt;00:05:00;50,12287909;8,701279163;50,12032357;8,695657253
29.04.2019;06:05:00;38169;frankfurt;00:18:00;50,12032357;8,695657253;50,11703182;8,666029572
29.04.2019;10:30:00;38169;frankfurt;02:43:00;50,11703182;8,666029572;50,1126042;8,6777127
01.05.2019;01:53:00;38169;frankfurt;00:13:00;50,1126042;8,6777127;50,11500918;8,687546253
01.05.2019;11:50:00;38169;frankfurt;00:55:00;50,11500918;8,687546253;50,0884523;8,6299742
01.05.2019;15:01:00;38169;frankfurt;00:32:00;50,09008068;8,630323167;50,1046459;8,6753811
09.06.2019;13:02:00;38169;frankfurt;00:23:00;50,12992925;8,692958951;50,1290973;8,6916942
13.02.2019;16:02:00;38170;frankfurt;00:23:00;50,10903022;8,674521446;50,10136449;8,663417101
15.02.2019;15:00:00;38170;frankfurt;00:09:00;50,10136449;8,663417101;50,10240708;8,67559433
15.02.2019;16:52:00;38170;frankfurt;00:10:00;50,10240708;8,67559433;50,10903022;8,674521446
16.02.2019;14:50:00;38170;frankfurt;00:53:00;50,10903022;8,674521446;50,12199677;8,729933333
23.02.2019;01:45:00;38170;frankfurt;00:13:00;50,11296926;8,676618934;50,1044096;8,690094352
23.02.2019;02:15:00;38170;frankfurt;00:54:00;50,1044096;8,690094352;50,10759901;8,664168119
23.02.2019;09:17:00;38170;frankfurt;00:28:00;50,10759901;8,664168119;50,10911279;8,681800961
24.02.2019;10:09:00;38170;frankfurt;01:26:00;50,10911279;8,681800961;50,12200204;8,686071038
24.02.2019;14:02:00;38170;frankfurt;00:14:00;50,12200204;8,686071038;50,1123675;8,6842149
24.02.2019;14:26:00;38170;frankfurt;00:22:00;50,11243403;8,684227208;50,1205649;8,6873556
02.03.2019;15:43:00;38170;frankfurt;00:10:00;50,1201596;8,6869626;50,12287909;8,701279163
05.03.2019;14:37:00;38170;frankfurt;00:03:00;50,12287909;8,701279163;50,12032357;8,695657253
07.03.2019;07:23:00;38170;frankfurt;00:08:00;50,10759901;8,664168119;50,11703182;8,666029572
07.03.2019;18:20:00;38170;frankfurt;00:05:00;50,12032013;8,651497364;50,11687;8,64927
08.03.2019;05:32:00;38170;frankfurt;00:04:00;50,11687;8,64927;50,1170223;8,6482809
08.03.2019;05:38:00;38170;frankfurt;00:10:00;50,11695709;8,64831885;50,1080267;8,6620378
08.03.2019;11:32:00;38170;frankfurt;00:50:00;50,1080267;8,6620378;50,1103506;8,5960111
06.04.2019;11:22:00;38170;frankfurt;00:36:00;50,11026615;8,595219254;50,1017137;8,554446
07.04.2019;15:42:00;38170;frankfurt;01:02:00;50,1017584;8,5544161;50,1017368;8,5544054
07.04.2019;17:29:00;38170;frankfurt;00:54:00;50,1017368;8,5544054;50,1017518;8,5544001
01.05.2019;11:35:00;38170;frankfurt;02:13:00;50,11194755;8,654125929;50,1055916;8,6648596
02.05.2019;07:00:00;38170;frankfurt;00:31:00;50,10911279;8,681800961;50,10534546;8,678008318
12.05.2019;12:32:00;38170;frankfurt;02:17:00;50,10534546;8,678008318;50,11312407;8,678609133
12.05.2019;15:05:00;38170;frankfurt;00:18:00;50,11312407;8,678609133;50,11296926;8,676618934
12.05.2019;17:36:00;38170;frankfurt;00:32:00;50,11296926;8,676618934;50,11270438;8,707099557
17.05.2019;15:24:00;38170;frankfurt;00:12:00;50,12951315;8,692637086;50,1313598;8,671581745
18.05.2019;09:55:00;38170;frankfurt;00:12:00;50,1313598;8,671581745;50,13039;8,69218
18.05.2019;16:35:00;38170;frankfurt;00:16:00;50,13039;8,69218;50,1044096;8,690094352
26.05.2019;01:15:00;38170;frankfurt;00:15:00;50,1044096;8,690094352;50,11748586;8,679049015
31.05.2019;20:31:00;38170;frankfurt;00:26:00;50,11748586;8,679049015;50,13743912;8,667231202
01.06.2019;09:43:00;38170;frankfurt;00:50:00;50,13743912;8,667231202;50,10911279;8,681800961
01.06.2019;13:32:00;38170;frankfurt;01:08:00;50,10911279;8,681800961;50,12200204;8,686071038
01.06.2019;15:47:00;38170;frankfurt;00:09:00;50,12200204;8,686071038;50,12032357;8,695657253
01.06.2019;16:04:00;38170;frankfurt;00:11:00;50,12032357;8,695657253;50,11500918;8,687546253
01.06.2019;16:27:00;38170;frankfurt;00:12:00;50,11500918;8,687546253;50,12032357;8,695657253
01.06.2019;19:11:00;38170;frankfurt;00:39:00;50,12032357;8,695657253;50,10191503;8,681114316
06.06.2019;08:01:00;38170;frankfurt;00:15:00;50,10191503;8,681114316;50,12891478;8,692438602
06.06.2019;10:02:00;38170;frankfurt;01:05:00;50,12891478;8,692438602;50,13039;8,69218
06.06.2019;13:43:00;38170;frankfurt;00:22:00;50,13039;8,69218;50,130376;8,6452064
08.06.2019;18:32:00;38170;frankfurt;00:22:00;50,1276997;8,6665332;50,1403442;8,6551741
11.06.2019;09:08:00;38170;frankfurt;01:09:00;50,1403442;8,6551741;50,13039;8,69218
11.06.2019;11:03:00;38170;frankfurt;00:49:00;50,13039;8,69218;50,08609476;8,649362326
18.06.2019;05:47:00;38170;frankfurt;00:22:00;50,08609476;8,649362326;50,0916808;8,653256893
22.06.2019;15:20:00;38170;frankfurt;00:06:00;50,086935;8,6478179;50,0851132;8,642478
23.06.2019;13:08:00;38170;frankfurt;02:45:00;50,0851132;8,642478;50,0851299;8,6425085
23.06.2019;17:07:00;38170;frankfurt;01:53:00;50,0851299;8,6425085;50,1079604;8,689784
24.06.2019;13:31:00;38170;frankfurt;00:10:00;50,1079604;8,689784;50,107682;8,7027708
24.06.2019;14:34:00;38170;frankfurt;00:10:00;50,107682;8,7027708;50,10911279;8,681800961
24.06.2019;14:58:00;38170;frankfurt;00:21:00;50,10911279;8,681800961;50,11532909;8,671152592
24.06.2019;15:33:00;38170;frankfurt;00:15:00;50,11532909;8,671152592;50,10759901;8,664168119
24.06.2019;19:34:00;38170;frankfurt;00:33:00;50,10759901;8,664168119;50,11312407;8,678609133
25.06.2019;10:23:00;38170;frankfurt;00:12:00;50,11312407;8,678609133;50,10496355;8,666785955
25.06.2019;10:44:00;38170;frankfurt;00:14:00;50,10496355;8,666785955;50,12089109;8,675470948
25.06.2019;17:33:00;38170;frankfurt;00:15:00;50,12089109;8,675470948;50,1000466;8,6591448
26.06.2019;06:11:00;38170;frankfurt;00:26:00;50,10213181;8,63604784;50,10191848;8,691108227
15.02.2019;08:06:00;38175;frankfurt;00:06:00;50,12415507;8,669688106;50,11703182;8,666029572
15.02.2019;17:49:00;38175;frankfurt;00:11:00;50,11703182;8,666029572;50,11687;8,64927
18.02.2019;07:45:00;38175;frankfurt;00:12:00;50,11687;8,64927;50,11703182;8,666029572
18.02.2019;19:07:00;38175;frankfurt;00:10:00;50,11703182;8,666029572;50,11687;8,64927
19.02.2019;07:27:00;38175;frankfurt;00:10:00;50,11687;8,64927;50,11703182;8,666029572
19.02.2019;17:55:00;38175;frankfurt;00:10:00;50,11703182;8,666029572;50,11687;8,64927
20.02.2019;07:20:00;38175;frankfurt;00:11:00;50,11687;8,64927;50,11703182;8,666029572
20.02.2019;18:18:00;38175;frankfurt;00:09:00;50,11703182;8,666029572;50,11687;8,64927
21.02.2019;07:03:00;38175;frankfurt;00:09:00;50,11687;8,64927;50,12319207;8,658460379
21.02.2019;14:49:00;38175;frankfurt;01:32:00;50,12319207;8,658460379;50,10759901;8,664168119
22.02.2019;23:01:00;38175;frankfurt;00:15:00;50,10759901;8,664168119;50,1044096;8,690094352
25.02.2019;08:09:00;38175;frankfurt;00:12:00;50,1044096;8,690094352;50,10136449;8,663417101
25.02.2019;17:26:00;38175;frankfurt;00:17:00;50,10136449;8,663417101;50,1044096;8,690094352
26.02.2019;17:46:00;38175;frankfurt;00:09:00;50,10534546;8,678008318;50,1044096;8,690094352
19.03.2019;21:28:00;38175;frankfurt;00:15:00;50,1238077;8,665713072;50,11858313;8,651888967
29.03.2019;14:57:00;38175;frankfurt;00:14:00;50,11858313;8,651888967;50,10759901;8,664168119
29.03.2019;15:55:00;38175;frankfurt;00:14:00;50,10759901;8,664168119;50,12268304;8,645521402
30.03.2019;12:06:00;38175;frankfurt;00:17:00;50,12268304;8,645521402;50,11483719;8,672574162
30.03.2019;21:42:00;38175;frankfurt;00:28:00;50,11483719;8,672574162;50,08609476;8,649362326
01.04.2019;10:39:00;38175;frankfurt;00:26:00;50,08609476;8,649362326;50,1088238;8,654919863
04.04.2019;21:30:00;38175;frankfurt;00:11:00;50,1088238;8,654919863;50,10495666;8,643708229
04.04.2019;23:04:00;38175;frankfurt;00:22:00;50,10495666;8,643708229;50,10759901;8,664168119
05.04.2019;07:20:00;38175;frankfurt;00:24:00;50,10759901;8,664168119;50,11145217;8,709561825
15.04.2019;15:11:00;38175;frankfurt;00:09:00;50,1261376;8,6839868;50,12576462;8,679596186
15.04.2019;15:59:00;38175;frankfurt;00:18:00;50,12576462;8,679596186;50,1313426;8,705420494
24.04.2019;01:14:00;38175;frankfurt;00:07:00;50,1313426;8,705420494;50,12652811;8,708392382
25.04.2019;13:33:00;38175;frankfurt;00:17:00;50,1217528;8,6805934;50,12003121;8,650268912
30.04.2019;13:33:00;38175;frankfurt;00:10:00;50,12003121;8,650268912;50,10759901;8,664168119
01.05.2019;08:15:00;38175;frankfurt;00:26:00;50,10759901;8,664168119;50,11145217;8,709561825
01.05.2019;12:22:00;38175;frankfurt;00:20:00;50,11145217;8,709561825;50,1139329;8,7195117
06.05.2019;12:57:00;38175;frankfurt;00:34:00;50,13039;8,69218;50,13110533;8,645660877
07.05.2019;18:39:00;38175;frankfurt;00:11:00;50,13110533;8,645660877;50,12383866;8,636219501
10.05.2019;10:25:00;38175;frankfurt;00:06:00;50,12383866;8,636219501;50,11914723;8,640081882
12.05.2019;16:13:00;38175;frankfurt;00:36:00;50,12003121;8,650268912;50,1068275;8,6948042
19.05.2019;10:36:00;38175;frankfurt;00:08:00;50,10643268;8,695485592;50,1061425;8,7001382
19.05.2019;11:48:00;38175;frankfurt;00:18:00;50,1061425;8,7001382;50,1132533;8,712461
19.05.2019;12:17:00;38175;frankfurt;00:53:00;50,1124055;8,7124141;50,10903022;8,674521446
20.05.2019;16:35:00;38175;frankfurt;00:13:00;50,10903022;8,674521446;50,1015164;8,6583636
22.05.2019;16:48:00;38175;frankfurt;00:12:00;50,10903022;8,674521446;50,12319207;8,658460379
25.05.2019;11:59:00;38175;frankfurt;00:14:00;50,12032013;8,651497364;50,10409993;8,664827943
31.05.2019;14:32:00;38175;frankfurt;00:20:00;50,10409993;8,664827943;50,1124773;8,6822073
31.05.2019;16:14:00;38175;frankfurt;00:42:00;50,1124773;8,6822073;50,1075572;8,7007633
31.05.2019;19:31:00;38175;frankfurt;00:28:00;50,1075572;8,7007633;50,1230666;8,6916277
31.05.2019;20:28:00;38175;frankfurt;00:37:00;50,1230666;8,6916277;50,1457791;8,7062375
04.06.2019;10:58:00;38175;frankfurt;00:10:00;50,12992925;8,692958951;50,12287909;8,701279163
04.06.2019;11:51:00;38175;frankfurt;00:20:00;50,12287909;8,701279163;50,13039;8,69218
04.06.2019;13:44:00;38175;frankfurt;00:13:00;50,13039;8,69218;50,13353992;8,66812706
05.02.2019;10:42:00;38176;frankfurt;00:10:00;50,12383866;8,636219501;50,1171543;8,6301621
08.02.2019;19:58:00;38176;frankfurt;00:28:00;50,11698022;8,629106283;50,1096601;8,6877116
13.02.2019;12:32:00;38176;frankfurt;00:42:00;50,1096601;8,6877116;50,11810845;8,656357527
22.02.2019;14:16:00;38176;frankfurt;00:08:00;50,12951315;8,692637086;50,11500918;8,687546253
23.02.2019;11:37:00;38176;frankfurt;00:17:00;50,11500918;8,687546253;50,10534546;8,678008318
25.02.2019;19:42:00;38176;frankfurt;00:13:00;50,10534546;8,678008318;50,11703182;8,666029572
13.03.2019;05:25:00;38176;frankfurt;01:31:00;50,10711046;8,689225316;50,1081446;8,6898345
12.02.2019;15:56:00;38177;frankfurt;00:06:00;50,12268304;8,645521402;50,12383866;8,636219501
13.02.2019;10:40:00;38177;frankfurt;00:10:00;50,12383866;8,636219501;50,11698022;8,629106283
05.03.2019;09:42:00;38177;frankfurt;01:17:00;50,11698022;8,629106283;50,1088238;8,654919863
22.03.2019;20:26:00;38177;frankfurt;00:13:00;50,11483719;8,672574162;50,1088238;8,654919863
23.03.2019;09:39:00;38177;frankfurt;00:06:00;50,1088238;8,654919863;50,10759901;8,664168119
23.03.2019;13:54:00;38177;frankfurt;00:16:00;50,10759901;8,664168119;50,10164321;8,628360629
