,datetime,temperature,precipitation,wind_speed,num_trips,distance,duration
918,2019-03-11 06:00:00,2.7,0.1,5.7,0,0.0,0
919,2019-03-11 07:00:00,2.5,0.0,3.9,4,4.8340000000000005,150
920,2019-03-11 08:00:00,5.3,0.0,5.5,5,5.554,114
921,2019-03-11 09:00:00,6.1,0.0,10.0,1,1.133,9
922,2019-03-11 10:00:00,4.5,0.0,9.7,4,3.147,41
923,2019-03-11 11:00:00,5.9,0.0,9.9,0,0.0,0
924,2019-03-11 12:00:00,7.6,0.0,9.2,2,2.2089999999999996,92
925,2019-03-11 13:00:00,7.8,0.0,8.2,1,1.3219999999999998,10
926,2019-03-11 14:00:00,7.8,0.0,11.0,4,6.77,89
927,2019-03-11 15:00:00,8.0,0.0,7.1,1,0.649,18
928,2019-03-11 16:00:00,7.9,0.0,2.9,3,3.2539999999999996,26
929,2019-03-11 17:00:00,7.4,0.0,12.0,8,11.531,202
930,2019-03-11 18:00:00,6.7,0.0,8.7,3,3.9909999999999997,153
931,2019-03-11 19:00:00,6.0,0.0,10.0,5,6.785,78
932,2019-03-11 20:00:00,6.1,0.0,6.4,0,0.0,0
933,2019-03-11 21:00:00,6.0,0.0,7.1,1,3.358,17
934,2019-03-11 22:00:00,6.1,0.0,6.7,2,5.45,31
935,2019-03-11 23:00:00,5.6,0.0,5.5,0,0.0,0
936,2019-03-12 00:00:00,5.3,0.0,5.1,0,0.0,0
937,2019-03-12 01:00:00,4.9,0.0,4.3,0,0.0,0
938,2019-03-12 02:00:00,4.3,0.0,3.8,0,0.0,0
939,2019-03-12 03:00:00,3.7,0.0,2.6,0,0.0,0
940,2019-03-12 04:00:00,2.6,0.0,3.8,1,0.6729999999999999,5
941,2019-03-12 05:00:00,1.6,0.0,3.4,1,3.8710000000000004,163
942,2019-03-12 06:00:00,0.9,0.0,3.4,4,8.719,55
943,2019-03-12 07:00:00,1.5,0.0,4.6,6,10.147,99
944,2019-03-12 08:00:00,3.4,0.0,4.4,6,3.9100000000000006,128
945,2019-03-12 09:00:00,5.6,0.0,4.2,2,3.8099999999999996,23
946,2019-03-12 10:00:00,7.1,0.0,7.2,2,5.136000000000001,76
947,2019-03-12 11:00:00,8.2,0.0,7.8,8,12.963000000000001,236
948,2019-03-12 12:00:00,9.2,0.0,7.7,3,3.694,43
949,2019-03-12 13:00:00,8.7,0.0,6.6,3,3.3939999999999997,78
950,2019-03-12 14:00:00,9.3,0.0,8.7,1,0.8029999999999999,12
951,2019-03-12 15:00:00,9.9,0.0,8.9,6,12.656,76
952,2019-03-12 16:00:00,9.3,0.0,8.9,1,0.40700000000000003,5
953,2019-03-12 17:00:00,9.2,0.0,6.1,6,10.143,152
954,2019-03-12 18:00:00,9.0,0.0,5.2,2,3.286,75
955,2019-03-12 19:00:00,9.3,0.0,5.4,4,6.1370000000000005,104
956,2019-03-12 20:00:00,9.9,0.0,6.8,1,1.308,10
957,2019-03-12 21:00:00,10.1,0.0,7.7,2,4.5169999999999995,45
958,2019-03-12 22:00:00,10.0,0.0,7.1,1,0.552,5
959,2019-03-12 23:00:00,10.1,0.0,7.4,3,3.753,27
960,2019-03-13 00:00:00,9.0,0.0,10.6,0,0.0,0
961,2019-03-13 01:00:00,6.6,0.0,6.6,1,2.325,13
962,2019-03-13 02:00:00,6.2,0.0,6.6,0,0.0,0
963,2019-03-13 03:00:00,5.5,0.0,7.3,0,0.0,0
964,2019-03-13 04:00:00,4.7,0.0,6.6,0,0.0,0
965,2019-03-13 05:00:00,4.6,0.0,5.7,6,1.4639999999999997,462
966,2019-03-13 06:00:00,5.8,0.0,7.3,4,8.658,103
967,2019-03-13 07:00:00,5.8,0.0,9.3,5,7.708,68
968,2019-03-13 08:00:00,6.3,0.0,7.5,8,11.286,264
969,2019-03-13 09:00:00,6.9,0.0,11.2,4,3.04,97
970,2019-03-13 10:00:00,6.7,0.0,12.5,0,0.0,0
971,2019-03-13 11:00:00,7.6,0.0,12.1,2,1.466,14
972,2019-03-13 12:00:00,7.8,0.0,12.7,1,0.07200000000000001,25
973,2019-03-13 13:00:00,8.7,0.0,12.1,3,4.259,31
974,2019-03-13 14:00:00,8.4,0.0,11.7,4,7.390000000000001,51
975,2019-03-13 15:00:00,7.8,0.0,13.3,5,6.247,97
976,2019-03-13 16:00:00,7.9,0.0,12.5,3,5.832000000000001,34
977,2019-03-13 17:00:00,7.5,0.1,10.6,3,3.265,30
978,2019-03-13 18:00:00,7.4,0.1,10.5,3,5.167,141
979,2019-03-13 19:00:00,6.0,1.0,11.1,0,0.0,0
980,2019-03-13 20:00:00,4.9,1.0,7.3,2,2.811,19
981,2019-03-13 21:00:00,5.0,0.0,4.7,0,0.0,0
982,2019-03-13 22:00:00,4.7,0.4,4.7,0,0.0,0
983,2019-03-13 23:00:00,4.6,0.4,7.2,0,0.0,0
984,2019-03-14 00:00:00,4.4,0.0,4.9,1,1.734,10
985,2019-03-14 01:00:00,5.0,0.0,5.8,1,1.515,11
986,2019-03-14 02:00:00,5.3,0.0,6.3,0,0.0,0
987,2019-03-14 03:00:00,4.9,0.0,5.6,0,0.0,0
988,2019-03-14 04:00:00,4.8,0.0,4.9,0,0.0,0
989,2019-03-14 05:00:00,5.9,0.0,5.7,0,0.0,0
990,2019-03-14 06:00:00,6.2,0.0,6.2,0,0.0,0
991,2019-03-14 07:00:00,6.4,0.0,7.7,9,16.130999999999997,177
992,2019-03-14 08:00:00,6.6,0.0,7.7,4,15.228,222
993,2019-03-14 09:00:00,5.7,0.4,8.8,2,4.317,107
994,2019-03-14 10:00:00,5.4,1.1,8.3,0,0.0,0
995,2019-03-14 11:00:00,5.4,1.5,9.4,0,0.0,0
996,2019-03-14 12:00:00,5.7,0.9,10.7,0,0.0,0
997,2019-03-14 13:00:00,5.7,1.0,9.6,0,0.0,0
998,2019-03-14 14:00:00,6.3,1.2,9.1,0,0.0,0
999,2019-03-14 15:00:00,6.3,0.8,8.4,1,0.9209999999999999,5
1000,2019-03-14 16:00:00,6.8,0.3,8.0,6,11.222999999999999,81
1001,2019-03-14 17:00:00,7.0,0.0,6.4,5,8.091,88
1002,2019-03-14 18:00:00,6.7,0.0,3.3,2,3.278,23
1003,2019-03-14 19:00:00,7.9,1.3,5.9,3,3.9899999999999998,27
1004,2019-03-14 20:00:00,7.3,0.6,3.4,2,3.745,24
1005,2019-03-14 21:00:00,7.7,0.0,5.1,0,0.0,0
1006,2019-03-14 22:00:00,7.5,0.1,4.7,3,5.644,43
1007,2019-03-14 23:00:00,7.8,0.0,3.4,1,0.115,5
1008,2019-03-15 00:00:00,7.5,0.0,6.4,0,0.0,0
1009,2019-03-15 01:00:00,7.2,0.0,7.1,1,0.483,6
1010,2019-03-15 02:00:00,7.5,0.0,8.0,0,0.0,0
1011,2019-03-15 03:00:00,7.3,0.0,7.0,0,0.0,0
1012,2019-03-15 04:00:00,7.2,0.0,5.1,0,0.0,0
1013,2019-03-15 05:00:00,6.8,0.0,5.6,0,0.0,0
1014,2019-03-15 06:00:00,6.8,0.0,5.8,3,3.603,43
1015,2019-03-15 07:00:00,6.7,0.3,5.7,2,3.84,29
1016,2019-03-15 08:00:00,6.9,0.3,6.3,2,2.838,82
1017,2019-03-15 09:00:00,7.2,0.9,5.9,1,3.4960000000000004,20
1018,2019-03-15 10:00:00,8.0,0.5,6.7,1,2.403,22
1019,2019-03-15 11:00:00,9.2,0.2,5.9,2,1.81,23
1020,2019-03-15 12:00:00,12.2,0.1,4.8,1,0.9079999999999999,8
1021,2019-03-15 13:00:00,13.6,0.0,10.0,0,0.0,0
1022,2019-03-15 14:00:00,14.3,0.0,10.5,0,0.0,0
1023,2019-03-15 15:00:00,13.8,0.0,11.9,0,0.0,0
1024,2019-03-15 16:00:00,13.6,0.0,12.3,0,0.0,0
1025,2019-03-15 17:00:00,13.2,0.0,12.4,0,0.0,0
1026,2019-03-15 18:00:00,13.1,0.0,12.4,0,0.0,0
1027,2019-03-15 19:00:00,12.2,0.1,12.2,0,0.0,0
1028,2019-03-15 20:00:00,12.5,0.1,12.3,0,0.0,0
1029,2019-03-15 21:00:00,12.8,0.0,12.3,0,0.0,0
1030,2019-03-15 22:00:00,12.8,0.0,12.9,0,0.0,0
1031,2019-03-15 23:00:00,12.5,0.0,10.6,0,0.0,0
1032,2019-03-16 00:00:00,12.3,0.0,7.4,0,0.0,0
1033,2019-03-16 01:00:00,12.3,0.0,9.5,0,0.0,0
1034,2019-03-16 02:00:00,9.2,0.0,4.0,0,0.0,0
1035,2019-03-16 03:00:00,8.9,3.0,1.3,0,0.0,0
1036,2019-03-16 04:00:00,8.5,0.8,2.2,0,0.0,0
1037,2019-03-16 05:00:00,8.1,0.7,2.2,0,0.0,0
1038,2019-03-16 06:00:00,10.0,0.0,3.1,0,0.0,0
1039,2019-03-16 07:00:00,10.8,0.0,9.0,0,0.0,0
1040,2019-03-16 08:00:00,10.3,0.2,10.3,0,0.0,0
1041,2019-03-16 09:00:00,10.8,0.2,8.4,0,0.0,0
1042,2019-03-16 10:00:00,11.2,0.0,9.7,0,0.0,0
1043,2019-03-16 11:00:00,11.3,0.0,9.9,0,0.0,0
1044,2019-03-16 12:00:00,11.9,0.0,9.2,0,0.0,0
1045,2019-03-16 13:00:00,11.5,0.0,10.5,0,0.0,0
1046,2019-03-16 14:00:00,10.9,0.0,10.4,0,0.0,0
1047,2019-03-16 15:00:00,11.0,0.0,10.2,0,0.0,0
1048,2019-03-16 16:00:00,11.0,0.0,11.0,0,0.0,0
1049,2019-03-16 17:00:00,10.9,0.0,8.1,0,0.0,0
1050,2019-03-16 18:00:00,11.1,0.0,7.0,0,0.0,0
1051,2019-03-16 19:00:00,10.4,0.0,3.9,0,0.0,0
1052,2019-03-16 20:00:00,10.0,0.0,5.5,0,0.0,0
1053,2019-03-16 21:00:00,9.5,0.0,4.0,0,0.0,0
1054,2019-03-16 22:00:00,9.0,0.0,6.5,0,0.0,0
1055,2019-03-16 23:00:00,9.0,0.0,6.5,0,0.0,0
1056,2019-03-17 00:00:00,9.6,0.0,7.1,0,0.0,0
1057,2019-03-17 01:00:00,9.2,0.0,4.6,0,0.0,0
1058,2019-03-17 02:00:00,9.7,0.0,7.7,0,0.0,0
1059,2019-03-17 03:00:00,9.5,0.0,9.7,0,0.0,0
1060,2019-03-17 04:00:00,9.4,0.0,7.6,0,0.0,0
1061,2019-03-17 05:00:00,9.6,0.0,8.3,0,0.0,0
1062,2019-03-17 06:00:00,9.9,0.0,9.8,0,0.0,0
1063,2019-03-17 07:00:00,10.2,0.0,9.0,0,0.0,0
1064,2019-03-17 08:00:00,10.0,0.0,8.0,0,0.0,0
1065,2019-03-17 09:00:00,9.9,0.0,10.3,0,0.0,0
1066,2019-03-17 10:00:00,9.6,0.0,7.1,0,0.0,0
1067,2019-03-17 11:00:00,9.1,0.6,6.0,0,0.0,0
1068,2019-03-17 12:00:00,7.0,2.2,8.6,0,0.0,0
1069,2019-03-17 13:00:00,7.0,0.8,9.2,0,0.0,0
1070,2019-03-17 14:00:00,7.2,0.0,6.3,0,0.0,0
1071,2019-03-17 15:00:00,9.3,0.0,5.3,0,0.0,0
1072,2019-03-17 16:00:00,8.5,0.1,7.7,0,0.0,0
1073,2019-03-17 17:00:00,8.0,0.0,6.8,0,0.0,0
1074,2019-03-17 18:00:00,7.1,0.0,5.8,0,0.0,0
1075,2019-03-17 19:00:00,6.6,0.0,6.1,0,0.0,0
1076,2019-03-17 20:00:00,5.6,0.0,5.9,0,0.0,0
1077,2019-03-17 21:00:00,2.7,0.5,7.8,0,0.0,0
1078,2019-03-17 22:00:00,3.4,0.5,7.7,0,0.0,0
1079,2019-03-17 23:00:00,2.3,0.0,4.1,0,0.0,0
1080,2019-03-18 00:00:00,1.5,0.0,4.1,0,0.0,0
1081,2019-03-18 01:00:00,2.6,0.0,3.3,0,0.0,0
1082,2019-03-18 02:00:00,1.6,0.0,5.3,0,0.0,0
1083,2019-03-18 03:00:00,1.8,0.0,4.3,0,0.0,0
1084,2019-03-18 04:00:00,2.3,0.0,2.8,0,0.0,0
1085,2019-03-18 05:00:00,3.0,0.0,4.2,0,0.0,0
1086,2019-03-18 06:00:00,2.6,0.0,4.2,0,0.0,0
1087,2019-03-18 07:00:00,3.7,0.0,5.2,0,0.0,0
1088,2019-03-18 08:00:00,4.4,0.0,7.0,0,0.0,0
1089,2019-03-18 09:00:00,5.5,0.0,7.3,0,0.0,0
1090,2019-03-18 10:00:00,6.4,0.0,8.0,0,0.0,0
1091,2019-03-18 11:00:00,8.0,0.0,6.1,0,0.0,0
1092,2019-03-18 12:00:00,7.3,0.0,8.3,0,0.0,0
1093,2019-03-18 13:00:00,9.0,0.0,6.4,0,0.0,0
1094,2019-03-18 14:00:00,8.0,0.4,7.8,0,0.0,0
1095,2019-03-18 15:00:00,9.0,0.1,2.3,0,0.0,0
1096,2019-03-18 16:00:00,8.0,0.0,6.3,0,0.0,0
1097,2019-03-18 17:00:00,8.2,0.0,2.6,0,0.0,0
1098,2019-03-18 18:00:00,7.0,0.0,3.2,0,0.0,0
1099,2019-03-18 19:00:00,4.0,0.0,2.6,0,0.0,0
1100,2019-03-18 20:00:00,2.7,0.0,4.0,0,0.0,0
1101,2019-03-18 21:00:00,1.5,0.0,2.5,0,0.0,0
1102,2019-03-18 22:00:00,0.8,0.0,2.0,0,0.0,0
1103,2019-03-18 23:00:00,0.0,0.0,1.3,0,0.0,0
1104,2019-03-19 00:00:00,-1.1,0.0,0.7,0,0.0,0
1105,2019-03-19 01:00:00,-1.2,0.0,0.8,0,0.0,0
1106,2019-03-19 02:00:00,-1.3,0.0,0.6,0,0.0,0
1107,2019-03-19 03:00:00,-1.0,0.0,0.6,0,0.0,0
1108,2019-03-19 04:00:00,-1.8,0.0,0.9,0,0.0,0
1109,2019-03-19 05:00:00,-2.2,0.0,0.8,0,0.0,0
1110,2019-03-19 06:00:00,-2.2,0.0,1.2,0,0.0,0
1111,2019-03-19 07:00:00,-0.2,0.0,0.3,0,0.0,0
1112,2019-03-19 08:00:00,4.9,0.0,0.6,0,0.0,0
1113,2019-03-19 09:00:00,5.4,0.0,1.0,0,0.0,0
1114,2019-03-19 10:00:00,7.1,0.0,1.2,11,11.966000000000001,243
1115,2019-03-19 11:00:00,7.4,0.0,1.1,3,3.462,91
1116,2019-03-19 12:00:00,9.1,0.0,2.0,3,3.8520000000000003,235
1117,2019-03-19 13:00:00,9.0,0.0,2.1,8,10.23,281
1118,2019-03-19 14:00:00,9.5,0.0,4.3,7,14.330000000000002,168
1119,2019-03-19 15:00:00,9.9,0.0,2.8,10,35.066,437
1120,2019-03-19 16:00:00,10.2,0.0,3.6,8,18.83,207
1121,2019-03-19 17:00:00,9.5,0.0,3.1,11,21.229,157
1122,2019-03-19 18:00:00,8.2,0.0,2.2,10,11.835,362
1123,2019-03-19 19:00:00,5.1,0.0,1.6,5,5.596,64
1124,2019-03-19 20:00:00,3.7,0.0,0.8,5,6.679,44
1125,2019-03-19 21:00:00,2.8,0.0,1.0,4,3.6950000000000003,42
1126,2019-03-19 22:00:00,1.7,0.0,0.4,2,3.9209999999999994,29
1127,2019-03-19 23:00:00,0.3,0.0,0.8,0,0.0,0
1128,2019-03-20 00:00:00,-0.6,0.0,1.3,2,3.6119999999999997,23
1129,2019-03-20 01:00:00,-1.6,0.0,1.0,2,2.665,18
1130,2019-03-20 02:00:00,-2.0,0.0,1.5,0,0.0,0
1131,2019-03-20 03:00:00,-2.0,0.0,1.2,0,0.0,0
1132,2019-03-20 04:00:00,-2.2,0.0,1.0,0,0.0,0
1133,2019-03-20 05:00:00,-1.7,0.0,1.8,0,0.0,0
1134,2019-03-20 06:00:00,-1.3,0.0,1.5,3,4.486,31
1135,2019-03-20 07:00:00,1.4,0.0,1.0,12,22.394,177
1136,2019-03-20 08:00:00,3.3,0.0,1.1,9,15.795,105
1137,2019-03-20 09:00:00,5.4,0.0,0.9,2,4.609,54
1138,2019-03-20 10:00:00,8.5,0.0,1.1,2,1.4340000000000002,12
1139,2019-03-20 11:00:00,10.8,0.0,1.9,5,3.359,158
1140,2019-03-20 12:00:00,11.5,0.0,1.6,7,13.059999999999999,392
1141,2019-03-20 13:00:00,11.8,0.0,1.6,7,12.017,275
1142,2019-03-20 14:00:00,12.8,0.0,1.4,8,15.244,189
1143,2019-03-20 15:00:00,13.5,0.0,2.4,10,16.649,192
1144,2019-03-20 16:00:00,12.9,0.0,0.9,10,16.982,239
1145,2019-03-20 17:00:00,12.6,0.0,1.9,13,31.997999999999998,406
1146,2019-03-20 18:00:00,9.2,0.0,1.8,6,8.572,94
1147,2019-03-20 19:00:00,6.8,0.0,1.1,10,11.85,140
1148,2019-03-20 20:00:00,5.1,0.0,0.4,2,2.0229999999999997,21
1149,2019-03-20 21:00:00,3.9,0.0,0.7,10,22.784,171
1150,2019-03-20 22:00:00,3.4,0.0,1.1,2,3.0280000000000005,26
1151,2019-03-20 23:00:00,2.7,0.0,1.4,0,0.0,0
1152,2019-03-21 00:00:00,1.9,0.0,0.9,0,0.0,0
1153,2019-03-21 01:00:00,2.6,0.0,2.0,1,1.933,16
1154,2019-03-21 02:00:00,2.7,0.0,2.5,0,0.0,0
1155,2019-03-21 03:00:00,3.4,0.0,2.0,1,1.578,14
1156,2019-03-21 04:00:00,1.5,0.0,1.5,1,1.3130000000000002,8
1157,2019-03-21 05:00:00,2.3,0.0,2.0,0,0.0,0
1158,2019-03-21 06:00:00,2.1,0.0,1.6,7,14.106,119
1159,2019-03-21 07:00:00,3.9,0.0,2.2,10,19.048000000000002,136
1160,2019-03-21 08:00:00,6.2,0.0,3.2,6,8.232,65
1161,2019-03-21 09:00:00,9.2,0.0,1.7,1,2.3890000000000002,19
1162,2019-03-21 10:00:00,11.3,0.0,2.0,1,1.29,10
1163,2019-03-21 11:00:00,12.9,0.0,2.6,7,15.331,165
1164,2019-03-21 12:00:00,14.1,0.0,3.1,8,9.507000000000001,88
1165,2019-03-21 13:00:00,14.8,0.0,4.0,11,16.512,161
1166,2019-03-21 14:00:00,15.4,0.0,2.2,4,9.782,226
1167,2019-03-21 15:00:00,15.9,0.0,3.0,11,17.617,361
1168,2019-03-21 16:00:00,15.7,0.0,4.0,9,18.028,230
1169,2019-03-21 17:00:00,15.1,0.0,3.0,24,31.002,521
1170,2019-03-21 18:00:00,12.6,0.0,2.1,5,14.016,195
1171,2019-03-21 19:00:00,10.6,0.0,1.1,8,14.599000000000002,388
1172,2019-03-21 20:00:00,8.8,0.0,1.0,10,11.103000000000002,172
1173,2019-03-21 21:00:00,7.6,0.0,1.3,6,5.704999999999999,75
1174,2019-03-21 22:00:00,5.8,0.0,0.9,2,1.21,14
1175,2019-03-21 23:00:00,4.8,0.0,1.2,2,1.197,35
1176,2019-03-22 00:00:00,5.9,0.0,2.1,1,0.866,63
1177,2019-03-22 01:00:00,6.0,0.0,2.2,0,0.0,0
1178,2019-03-22 02:00:00,5.0,0.0,2.9,0,0.0,0
1179,2019-03-22 03:00:00,4.9,0.0,2.3,0,0.0,0
1180,2019-03-22 04:00:00,4.1,0.0,1.8,0,0.0,0
1181,2019-03-22 05:00:00,3.6,0.0,0.9,0,0.0,0
1182,2019-03-22 06:00:00,4.0,0.0,1.8,1,0.649,5
1183,2019-03-22 07:00:00,6.3,0.0,3.8,10,13.459000000000001,113
1184,2019-03-22 08:00:00,9.3,0.0,2.5,6,8.375,60
1185,2019-03-22 09:00:00,12.2,0.0,3.0,7,21.143,416
1186,2019-03-22 10:00:00,14.2,0.0,3.0,5,12.829,170
1187,2019-03-22 11:00:00,15.4,0.0,3.0,5,5.774,53
1188,2019-03-22 12:00:00,16.8,0.0,2.0,6,10.551,140
1189,2019-03-22 13:00:00,16.9,0.0,2.1,7,11.459,149
1190,2019-03-22 14:00:00,17.5,0.0,2.5,8,12.932999999999998,485
1191,2019-03-22 15:00:00,18.4,0.0,3.7,15,25.302999999999997,535
1192,2019-03-22 16:00:00,18.7,0.0,3.3,13,38.418,579
1193,2019-03-22 17:00:00,17.9,0.0,3.0,9,14.733,380
1194,2019-03-22 18:00:00,17.0,0.0,1.8,12,23.86500000000001,335
1195,2019-03-22 19:00:00,15.9,0.0,1.2,3,4.947,131
1196,2019-03-22 20:00:00,11.7,0.0,1.7,4,6.824,58
1197,2019-03-22 21:00:00,8.9,0.0,0.5,6,11.698,133
1198,2019-03-22 22:00:00,7.4,0.0,1.4,5,10.681999999999999,86
1199,2019-03-22 23:00:00,6.7,0.0,0.9,1,0.977,13
1200,2019-03-23 00:00:00,4.6,0.0,0.9,2,4.28,30
1201,2019-03-23 01:00:00,3.5,0.0,0.5,6,4.716,145
1202,2019-03-23 02:00:00,2.5,0.0,0.6,1,0.774,14
1203,2019-03-23 03:00:00,1.6,0.0,0.4,1,0.774,10
1204,2019-03-23 04:00:00,1.0,0.0,1.1,0,0.0,0
1205,2019-03-23 05:00:00,0.5,0.0,0.8,1,1.285,10
1206,2019-03-23 06:00:00,0.7,0.0,1.0,1,0.07400000000000001,39
1207,2019-03-23 07:00:00,4.9,0.0,0.6,5,8.67,132
1208,2019-03-23 08:00:00,8.3,0.0,1.0,2,3.9,23
1209,2019-03-23 09:00:00,10.5,0.0,1.3,9,9.901,357
1210,2019-03-23 10:00:00,12.9,0.0,0.9,4,5.425000000000001,94
1211,2019-03-23 11:00:00,15.0,0.0,1.7,9,15.852999999999998,506
1212,2019-03-23 12:00:00,17.0,0.0,1.6,11,20.389,525
1213,2019-03-23 13:00:00,17.0,0.0,2.3,23,43.735,732
1214,2019-03-23 14:00:00,17.2,0.0,2.4,24,41.88899999999999,1217
1215,2019-03-23 15:00:00,14.7,0.0,7.0,21,39.543,938
1216,2019-03-23 16:00:00,13.1,0.0,6.4,19,32.301,656
1217,2019-03-23 17:00:00,12.1,0.0,4.8,11,14.576999999999998,304
1218,2019-03-23 18:00:00,10.6,0.0,3.8,1,2.073,16
1219,2019-03-23 19:00:00,9.3,0.0,5.2,4,6.376,69
1220,2019-03-23 20:00:00,10.4,0.0,4.7,3,5.385,44
1221,2019-03-23 21:00:00,10.0,0.0,5.4,6,12.897,175
1222,2019-03-23 22:00:00,9.4,0.0,4.3,4,4.571,61
1223,2019-03-23 23:00:00,8.7,0.0,2.9,1,3.2060000000000004,18
1224,2019-03-24 00:00:00,7.8,0.0,3.4,2,2.814,22
1225,2019-03-24 01:00:00,7.7,0.0,2.1,1,3.12,27
1226,2019-03-24 02:00:00,7.2,0.0,1.4,0,0.0,0
1227,2019-03-24 03:00:00,6.5,0.0,1.5,0,0.0,0
1228,2019-03-24 04:00:00,6.3,0.0,2.0,1,1.5519999999999998,9
1229,2019-03-24 05:00:00,6.2,0.0,2.3,0,0.0,0
1230,2019-03-24 06:00:00,6.3,0.0,1.6,1,1.307,12
1231,2019-03-24 07:00:00,7.3,0.0,2.5,2,2.423,132
1232,2019-03-24 08:00:00,8.4,0.0,3.1,3,7.2219999999999995,77
1233,2019-03-24 09:00:00,9.9,0.0,3.7,6,8.058,188
1234,2019-03-24 10:00:00,10.9,0.0,3.7,4,4.619,93
1235,2019-03-24 11:00:00,12.0,0.0,2.4,13,29.218,535
1236,2019-03-24 12:00:00,13.1,0.0,3.2,9,19.57,484
1237,2019-03-24 13:00:00,13.0,0.0,3.1,14,25.02,749
1238,2019-03-24 14:00:00,14.0,0.0,4.3,11,25.516000000000005,351
1239,2019-03-24 15:00:00,13.0,0.0,6.4,13,36.69799999999999,523
1240,2019-03-24 16:00:00,12.2,0.0,5.8,9,20.303000000000004,224
1241,2019-03-24 17:00:00,11.7,0.0,3.0,8,13.718000000000002,169
1242,2019-03-24 18:00:00,10.8,0.0,2.8,11,9.669000000000002,316
1243,2019-03-24 19:00:00,9.3,0.0,3.9,2,4.797,52
1244,2019-03-24 20:00:00,9.0,0.0,4.6,2,6.527,42
1245,2019-03-24 21:00:00,8.1,0.0,3.6,4,7.651,55
1246,2019-03-24 22:00:00,6.3,0.0,3.0,0,0.0,0
1247,2019-03-24 23:00:00,4.1,0.0,4.2,0,0.0,0
1248,2019-03-25 00:00:00,2.8,0.0,4.3,0,0.0,0
1249,2019-03-25 01:00:00,5.1,0.0,3.3,0,0.0,0
1250,2019-03-25 02:00:00,3.0,0.0,3.2,0,0.0,0
1251,2019-03-25 03:00:00,-0.3,0.0,2.7,0,0.0,0
1252,2019-03-25 04:00:00,0.4,0.0,2.2,0,0.0,0
1253,2019-03-25 05:00:00,2.8,0.0,1.6,0,0.0,0
1254,2019-03-25 06:00:00,3.5,0.0,1.9,2,4.154,36
1255,2019-03-25 07:00:00,5.1,0.0,4.7,13,28.651,425
1256,2019-03-25 08:00:00,5.6,0.0,5.4,15,26.571000000000005,401
1257,2019-03-25 09:00:00,6.4,0.0,7.4,9,14.536,267
1258,2019-03-25 10:00:00,8.2,0.0,9.1,6,12.026,332
1259,2019-03-25 11:00:00,8.2,0.0,4.8,2,2.426,25
1260,2019-03-25 12:00:00,6.4,0.0,10.0,2,1.875,30
1261,2019-03-25 13:00:00,8.0,0.1,7.3,6,6.3950000000000005,242
1262,2019-03-25 14:00:00,6.9,0.0,4.6,3,3.0060000000000002,25
1263,2019-03-25 15:00:00,8.3,0.0,7.6,5,6.508999999999999,49
1264,2019-03-25 16:00:00,8.0,0.0,5.4,7,12.035,78
1265,2019-03-25 17:00:00,7.7,0.0,5.7,5,8.245,68
1266,2019-03-25 18:00:00,5.9,0.8,4.6,5,10.030999999999999,93
1267,2019-03-25 19:00:00,3.9,1.5,2.7,4,3.7640000000000002,138
1268,2019-03-25 20:00:00,4.1,0.0,4.2,4,6.401,39
1269,2019-03-25 21:00:00,4.4,0.0,2.5,2,4.065,24
1270,2019-03-25 22:00:00,4.1,0.0,2.8,0,0.0,0
1271,2019-03-25 23:00:00,5.1,0.0,3.3,1,2.048,18
1272,2019-03-26 00:00:00,4.9,0.0,2.5,2,5.086,144
1273,2019-03-26 01:00:00,4.0,0.0,1.1,0,0.0,0
1274,2019-03-26 02:00:00,2.4,0.0,0.8,0,0.0,0
1275,2019-03-26 03:00:00,3.2,0.0,0.5,0,0.0,0
1276,2019-03-26 04:00:00,3.9,0.0,1.0,0,0.0,0
1277,2019-03-26 05:00:00,-0.3,0.0,0.7,0,0.0,0
1278,2019-03-26 06:00:00,-0.8,0.0,1.3,4,6.627,165
1279,2019-03-26 07:00:00,1.8,0.0,1.6,13,21.515,369
1280,2019-03-26 08:00:00,5.9,0.0,2.7,7,11.817,95
1281,2019-03-26 09:00:00,6.5,0.0,5.3,5,5.86,146
1282,2019-03-26 10:00:00,6.3,0.0,6.8,1,0.705,11
1283,2019-03-26 11:00:00,6.9,0.0,3.6,8,14.052,248
1284,2019-03-26 12:00:00,7.6,0.0,3.6,1,1.855,14
1285,2019-03-26 13:00:00,8.0,0.0,4.8,1,1.508,15
1286,2019-03-26 14:00:00,9.0,0.0,5.9,3,6.947,100
1287,2019-03-26 15:00:00,9.1,0.0,4.5,3,2.424,69
1288,2019-03-26 16:00:00,8.9,0.0,4.9,15,37.396,283
1289,2019-03-26 17:00:00,8.5,0.0,3.8,10,10.268,267
1290,2019-03-26 18:00:00,8.0,0.0,3.6,9,15.344999999999999,167
1291,2019-03-26 19:00:00,7.3,0.0,2.8,3,3.617,64
1292,2019-03-26 20:00:00,7.0,0.0,3.6,2,1.998,15
1293,2019-03-26 21:00:00,6.6,0.0,3.5,2,2.936,27
1294,2019-03-26 22:00:00,6.9,0.0,1.9,1,0.614,6
1295,2019-03-26 23:00:00,7.0,0.0,1.2,0,0.0,0
1296,2019-03-27 00:00:00,7.1,0.0,1.5,0,0.0,0
1297,2019-03-27 01:00:00,4.8,0.0,0.8,0,0.0,0
1298,2019-03-27 02:00:00,2.8,0.0,1.7,0,0.0,0
