,day,year,month,date,hour,min,weekday,weekday_str,b_number,city,trip_duration,distance,orig_lat,orig_lng,dest_lat,dest_lng
508,2019-05-03 06:44:00,2019,5,3,6,44,5,Friday,38011,frankfurt,16,2.501,50.101643205255,8.6283606290817,50.10136449268301,8.6634171009064
509,2019-05-03 15:33:00,2019,5,3,15,33,5,Friday,38011,frankfurt,14,2.501,50.10136449268301,8.6634171009064,50.101643205255,8.6283606290817
510,2019-05-06 06:24:00,2019,5,6,6,24,1,Monday,38011,frankfurt,16,2.501,50.101643205255,8.6283606290817,50.10136449268301,8.6634171009064
511,2019-05-06 14:15:00,2019,5,6,14,15,1,Monday,38011,frankfurt,19,2.501,50.10136449268301,8.6634171009064,50.101643205255,8.6283606290817
512,2019-05-07 16:01:00,2019,5,7,16,1,2,Tuesday,38011,frankfurt,13,2.638,50.101643205255,8.6283606290817,50.107599008539,8.664168119430501
513,2019-05-09 06:34:00,2019,5,9,6,34,4,Thursday,38011,frankfurt,14,1.788,50.107599008539,8.664168119430501,50.107110460993994,8.6892253160477
514,2019-05-09 07:37:00,2019,5,9,7,37,4,Thursday,38011,frankfurt,8,1.671,50.107110460993994,8.6892253160477,50.122002040414,8.686071038246201
515,2019-05-09 18:13:00,2019,5,9,18,13,4,Thursday,38011,frankfurt,14,1.669,50.122002040414,8.686071038246201,50.12652810757999,8.7083923816681
516,2019-05-10 18:44:00,2019,5,10,18,44,5,Friday,38011,frankfurt,14,2.402,50.12652810757999,8.7083923816681,50.1067683,8.694779400000002
517,2019-05-13 18:04:00,2019,5,13,18,4,1,Monday,38011,frankfurt,43,0.063,50.1067683,8.694779400000002,50.10643267903401,8.695485591888401
518,2019-05-19 09:31:00,2019,5,19,9,31,7,Sunday,38011,frankfurt,16,2.417,50.10643267903401,8.695485591888401,50.12652810757999,8.7083923816681
519,2019-05-19 10:43:00,2019,5,19,10,43,7,Sunday,38011,frankfurt,16,3.579,50.12652810757999,8.7083923816681,50.123192066106995,8.6584603786469
520,2019-05-21 20:19:00,2019,5,21,20,19,2,Tuesday,38011,frankfurt,9,1.648,50.115329094031,8.6711525917053,50.10136449268301,8.6634171009064
521,2019-05-22 16:42:00,2019,5,22,16,42,3,Wednesday,38011,frankfurt,8,1.569,50.10136449268301,8.6634171009064,50.10911278619,8.6818009614944
522,2019-05-25 18:20:00,2019,5,25,18,20,6,Saturday,38011,frankfurt,28,3.663,50.10911278619,8.6818009614944,50.0828558,8.6507852
523,2019-05-28 14:31:00,2019,5,28,14,31,2,Tuesday,38011,frankfurt,23,4.346,50.0828558,8.6507852,50.117485864509,8.6790490150452
524,2019-05-29 08:34:00,2019,5,29,8,34,3,Wednesday,38011,frankfurt,31,2.015,50.117485864509,8.6790490150452,50.1077643,8.655198
525,2019-05-29 15:37:00,2019,5,29,15,37,3,Wednesday,38011,frankfurt,34,1.468,50.1077643,8.655198,50.11483718540399,8.6725741624832
526,2019-05-29 21:23:00,2019,5,29,21,23,3,Wednesday,38011,frankfurt,16,2.233,50.11483718540399,8.6725741624832,50.122879085338,8.7012791633606
527,2019-05-30 17:51:00,2019,5,30,17,51,4,Thursday,38011,frankfurt,18,2.306,50.122879085338,8.7012791633606,50.115329094031,8.6711525917053
528,2019-05-31 22:11:00,2019,5,31,22,11,5,Friday,38011,frankfurt,9,0.987,50.115329094031,8.6711525917053,50.124155071023,8.6696881055832
529,2019-06-01 15:14:00,2019,6,1,15,14,6,Saturday,38011,frankfurt,51,2.174,50.124155071023,8.6696881055832,50.105345455453,8.6780083179474
530,2019-06-01 23:43:00,2019,6,1,23,43,6,Saturday,38011,frankfurt,15,1.272,50.105345455453,8.6780083179474,50.115009182002,8.6875462532043
531,2019-06-02 01:57:00,2019,6,2,1,57,7,Sunday,38011,frankfurt,10,1.619,50.115009182002,8.6875462532043,50.111452166629,8.7095618247986
532,2019-06-03 16:50:00,2019,6,3,16,50,1,Monday,38011,frankfurt,36,1.511,50.1133765,8.707538699999999,50.1230682497841,8.69268000125885
533,2019-06-04 05:32:00,2019,6,4,5,32,2,Tuesday,38011,frankfurt,17,2.663,50.1230682497841,8.69268000125885,50.10759900853938,8.664168119430544
534,2019-06-04 06:59:00,2019,6,4,6,59,2,Tuesday,38011,frankfurt,8,0.673,50.10759900853938,8.664168119430544,50.1088237959701,8.654919862747192
535,2019-06-04 10:16:00,2019,6,4,10,16,2,Tuesday,38011,frankfurt,26,1.413,50.1088237959701,8.654919862747192,50.0965078,8.6597967
536,2019-06-04 19:45:00,2019,6,4,19,45,2,Tuesday,38011,frankfurt,18,3.681,50.0965078,8.6597967,50.1203235723831,8.695657253265379
537,2019-06-05 06:09:00,2019,6,5,6,9,3,Wednesday,38011,frankfurt,12,1.962,50.1203235723831,8.695657253265379,50.10903021773362,8.674521446228027
538,2019-06-07 12:44:00,2019,6,7,12,44,5,Friday,38011,frankfurt,56,6.195,50.10903021773362,8.674521446228027,50.1580991,8.6333735
539,2019-06-07 14:51:00,2019,6,7,14,51,5,Friday,38011,frankfurt,46,6.202,50.15822070000001,8.6335093,50.10903021773362,8.674521446228027
540,2019-06-08 12:58:00,2019,6,8,12,58,6,Saturday,38011,frankfurt,18,1.423,50.10903021773362,8.674521446228027,50.1019184753389,8.691108226776121
541,2019-06-08 18:15:00,2019,6,8,18,15,6,Saturday,38011,frankfurt,21,2.906,50.1019184753389,8.691108226776121,50.12415507102278,8.669688105583191
542,2019-06-09 12:31:00,2019,6,9,12,31,7,Sunday,38011,frankfurt,18,1.717,50.12415507102278,8.669688105583191,50.10903021773362,8.674521446228027
543,2019-06-09 15:59:00,2019,6,9,15,59,7,Sunday,38011,frankfurt,13,1.076,50.10903021773362,8.674521446228027,50.11703181564054,8.666029572486877
544,2019-06-09 16:32:00,2019,6,9,16,32,7,Sunday,38011,frankfurt,8,0.997,50.11703181564054,8.666029572486877,50.11312406556512,8.678609132766724
545,2019-06-09 18:58:00,2019,6,9,18,58,7,Sunday,38011,frankfurt,10,1.199,50.11312406556512,8.678609132766724,50.10759900853938,8.664168119430544
546,2019-06-10 17:04:00,2019,6,10,17,4,1,Monday,38011,frankfurt,20,2.403,50.10759900853938,8.664168119430544,50.09118176991603,8.686081767082214
547,2019-06-11 06:13:00,2019,6,11,6,13,2,Tuesday,38011,frankfurt,21,2.389,50.09118176991603,8.686081767082214,50.11038913880121,8.701086044311522
548,2019-06-11 15:53:00,2019,6,11,15,53,2,Tuesday,38011,frankfurt,27,3.297,50.11038913880121,8.701086044311522,50.1088237959701,8.654919862747192
549,2019-06-17 12:09:00,2019,6,17,12,9,1,Monday,38011,frankfurt,38,2.004,50.1088237959701,8.654919862747192,50.12415507102278,8.669688105583191
550,2019-06-18 15:18:00,2019,6,18,15,18,2,Tuesday,38011,frankfurt,6,0.454,50.12415507102278,8.669688105583191,50.1226343,8.6756041
551,2019-06-18 15:36:00,2019,6,18,15,36,2,Tuesday,38011,frankfurt,8,0.454,50.1226343,8.6756041,50.12415507102278,8.669688105583191
552,2019-06-18 17:25:00,2019,6,18,17,25,2,Tuesday,38011,frankfurt,25,1.382,50.12415507102278,8.669688105583191,50.11312406556512,8.678609132766724
553,2019-06-19 21:30:00,2019,6,19,21,30,3,Wednesday,38011,frankfurt,30,1.018,50.11312406556512,8.678609132766724,50.1089132,8.665936300000002
554,2019-06-19 22:20:00,2019,6,19,22,20,3,Wednesday,38011,frankfurt,88,0.517,50.1088665,8.6658725,50.10717583032069,8.672622442245482
555,2019-02-25 14:22:00,2019,2,25,14,22,1,Monday,38012,frankfurt,19,1.47,50.136094722401,8.6641359329224,50.131825,8.683653
556,2019-02-25 16:02:00,2019,2,25,16,2,1,Monday,38012,frankfurt,8,1.603,50.131825,8.683653,50.122879085338,8.7012791633606
557,2019-02-26 11:44:00,2019,2,26,11,44,2,Tuesday,38012,frankfurt,15,2.768,50.122879085338,8.7012791633606,50.108579529067,8.6695110797882
558,2019-02-26 18:20:00,2019,2,26,18,20,2,Tuesday,38012,frankfurt,20,1.985,50.108579529067,8.6695110797882,50.11754000000001,8.645430000000001
559,2019-02-27 15:24:00,2019,2,27,15,24,3,Wednesday,38012,frankfurt,75,1.926,50.11754000000001,8.645430000000001,50.113155,8.671565
560,2019-02-27 22:16:00,2019,2,27,22,16,3,Wednesday,38012,frankfurt,8,0.982,50.113155,8.671565,50.105345455453,8.6780083179474
561,2019-03-01 11:54:00,2019,3,1,11,54,5,Friday,38012,frankfurt,50,2.289,50.105345455453,8.6780083179474,50.12098029999999,8.6571219
562,2019-03-10 13:05:00,2019,3,10,13,5,7,Sunday,38012,frankfurt,7,0.732,50.1205303,8.6568045,50.12380770362601,8.6657130718231
563,2019-03-11 07:05:00,2019,3,11,7,5,1,Monday,38012,frankfurt,117,0.754,50.12380770362601,8.6657130718231,50.11703181564101,8.6660295724869
564,2019-03-11 16:17:00,2019,3,11,16,17,1,Monday,38012,frankfurt,9,1.057,50.11703181564101,8.6660295724869,50.107599008539,8.664168119430501
565,2019-03-12 06:16:00,2019,3,12,6,16,2,Tuesday,38012,frankfurt,13,1.516,50.107599008539,8.664168119430501,50.094127720904,8.660852909088101
566,2019-03-13 16:21:00,2019,3,13,16,21,3,Wednesday,38012,frankfurt,11,1.516,50.094127720904,8.660852909088101,50.107599008539,8.664168119430501
567,2019-03-14 07:11:00,2019,3,14,7,11,4,Thursday,38012,frankfurt,11,0.993,50.107599008539,8.664168119430501,50.115329094031,8.6711525917053
568,2019-03-14 16:56:00,2019,3,14,16,56,4,Thursday,38012,frankfurt,10,0.993,50.115329094031,8.6711525917053,50.107599008539,8.664168119430501
569,2019-03-14 20:04:00,2019,3,14,20,4,4,Thursday,38012,frankfurt,19,3.227,50.107599008539,8.664168119430501,50.13039000000001,8.69218
570,2019-03-14 22:18:00,2019,3,14,22,18,4,Thursday,38012,frankfurt,23,3.227,50.13039000000001,8.69218,50.107599008539,8.664168119430501
571,2019-03-15 08:17:00,2019,3,15,8,17,5,Friday,38012,frankfurt,73,1.781,50.107599008539,8.664168119430501,50.123192066106995,8.6584603786469
572,2019-03-22 10:07:00,2019,3,22,10,7,5,Friday,38012,frankfurt,44,3.353,50.131105328343,8.6456608772278,50.129513151692,8.6926370859146
573,2019-03-22 17:53:00,2019,3,22,17,53,5,Friday,38012,frankfurt,17,2.396,50.129513151692,8.6926370859146,50.10911278619,8.6818009614944
574,2019-03-25 09:34:00,2019,3,25,9,34,1,Monday,38012,frankfurt,36,2.576,50.10911278619,8.6818009614944,50.130981532490004,8.6698812246323
575,2019-04-15 17:38:00,2019,4,15,17,38,1,Monday,38012,frankfurt,22,2.318,50.131359796591,8.6715817451477,50.122879085338,8.7012791633606
576,2019-04-18 06:04:00,2019,4,18,6,4,4,Thursday,38012,frankfurt,31,2.257,50.122879085338,8.7012791633606,50.124155071023,8.6696881055832
577,2019-04-23 15:55:00,2019,4,23,15,55,2,Tuesday,38012,frankfurt,12,1.377,50.124155071023,8.6696881055832,50.120020000000004,8.651480000000001
578,2019-04-24 07:41:00,2019,4,24,7,41,3,Wednesday,38012,frankfurt,155,2.479,50.120020000000004,8.651480000000001,50.10911278619,8.6818009614944
579,2019-05-04 15:03:00,2019,5,4,15,3,6,Saturday,38012,frankfurt,81,1.269,50.10911278619,8.6818009614944,50.107599008539,8.664168119430501
580,2019-05-05 12:55:00,2019,5,5,12,55,7,Sunday,38012,frankfurt,58,1.662,50.107599008539,8.664168119430501,50.1041391,8.6868416
581,2019-05-05 14:47:00,2019,5,5,14,47,7,Sunday,38012,frankfurt,23,1.662,50.1041391,8.6868416,50.107599008539,8.664168119430501
582,2019-05-10 06:34:00,2019,5,10,6,34,5,Friday,38012,frankfurt,17,1.848,50.107599008539,8.664168119430501,50.108182899999996,8.690065400000002
583,2019-05-10 08:18:00,2019,5,10,8,18,5,Friday,38012,frankfurt,12,0.109,50.108182899999996,8.690065400000002,50.1091221,8.690491900000001
584,2019-05-10 10:19:00,2019,5,10,10,19,5,Friday,38012,frankfurt,15,1.885,50.1091221,8.690491900000001,50.107599008539,8.664168119430501
585,2019-05-11 16:58:00,2019,5,11,16,58,6,Saturday,38012,frankfurt,31,2.621,50.107599008539,8.664168119430501,50.11553548775501,8.6987847089767
586,2019-05-11 19:07:00,2019,5,11,19,7,6,Saturday,38012,frankfurt,22,2.619,50.11553548775501,8.6987847089767,50.131359796591,8.6715817451477
587,2019-05-13 14:49:00,2019,5,13,14,49,1,Monday,38012,frankfurt,7,1.472,50.131359796591,8.6715817451477,50.13039000000001,8.69218
588,2019-05-13 15:19:00,2019,5,13,15,19,1,Monday,38012,frankfurt,12,1.233,50.13039000000001,8.69218,50.12652810757999,8.7083923816681
589,2019-05-13 16:54:00,2019,5,13,16,54,1,Monday,38012,frankfurt,16,3.204,50.12652810757999,8.7083923816681,50.10689714994,8.7412869930267
590,2019-05-18 12:06:00,2019,5,18,12,6,6,Saturday,38012,frankfurt,154,1.11,50.10689714994,8.7412869930267,50.1130042,8.7535985
591,2019-05-19 14:23:00,2019,5,19,14,23,7,Sunday,38012,frankfurt,88,1.11,50.1130042,8.7535985,50.10689714994,8.7412869930267
592,2019-05-21 08:21:00,2019,5,21,8,21,2,Tuesday,38012,frankfurt,46,1.46,50.10689714994,8.7412869930267,50.106081742474004,8.7208485603333
593,2019-05-25 08:41:00,2019,5,25,8,41,6,Saturday,38012,frankfurt,69,0.964,50.106081742474004,8.7208485603333,50.1114828,8.710271800000001
594,2019-05-27 10:16:00,2019,5,27,10,16,1,Monday,38012,frankfurt,20,2.265,50.1114828,8.710271800000001,50.113124065565,8.6786091327667
595,2019-05-29 16:55:00,2019,5,29,16,55,3,Wednesday,38012,frankfurt,15,2.032,50.113124065565,8.6786091327667,50.112704376258,8.7070995569229
596,2019-05-29 18:37:00,2019,5,29,18,37,3,Wednesday,38012,frankfurt,24,3.955,50.112704376258,8.7070995569229,50.137439122097994,8.6672312021255
597,2019-05-30 12:42:00,2019,5,30,12,42,4,Thursday,38012,frankfurt,11,1.327,50.137439122097994,8.6672312021255,50.131825,8.683653
598,2019-05-30 13:27:00,2019,5,30,13,27,4,Thursday,38012,frankfurt,8,1.283,50.131825,8.683653,50.135929678402995,8.6668235063553
599,2019-05-31 06:00:00,2019,5,31,6,0,5,Friday,38012,frankfurt,19,1.985,50.135929678402995,8.6668235063553,50.128914782194,8.6924386024475
600,2019-05-31 11:37:00,2019,5,31,11,37,5,Friday,38012,frankfurt,20,1.585,50.128914782194,8.6924386024475,50.115009182002,8.6875462532043
601,2019-06-01 13:30:00,2019,6,1,13,30,6,Saturday,38012,frankfurt,86,0.274,50.115009182002,8.6875462532043,50.1148766,8.6913809
602,2019-06-01 17:09:00,2019,6,1,17,9,6,Saturday,38012,frankfurt,121,0.274,50.1148766,8.6913809,50.115009182002,8.6875462532043
603,2019-06-01 19:47:00,2019,6,1,19,47,6,Saturday,38012,frankfurt,50,4.214,50.115009182002,8.6875462532043,50.086094759988,8.649362325668301
604,2019-06-05 18:10:00,2019,6,5,18,10,3,Wednesday,38012,frankfurt,19,2.959,50.08609475998824,8.649362325668335,50.105345455452614,8.678008317947388
605,2019-06-06 08:26:00,2019,6,6,8,26,4,Thursday,38012,frankfurt,7,0.792,50.105345455452614,8.678008317947388,50.112458200000006,8.677419699999998
606,2019-06-09 20:02:00,2019,6,9,20,2,7,Sunday,38012,frankfurt,7,0.914,50.10759900853938,8.664168119430544,50.108827399999996,8.6514952
607,2019-06-10 09:38:00,2019,6,10,9,38,1,Monday,38012,frankfurt,22,1.189,50.108827399999996,8.6514952,50.1193725,8.6487527
608,2019-06-11 05:36:00,2019,6,11,5,36,2,Tuesday,38012,frankfurt,6,0.344,50.1084393,8.6522798,50.1070255,8.656573
609,2019-06-11 16:57:00,2019,6,11,16,57,2,Tuesday,38012,frankfurt,12,0.629,50.1070255,8.656573,50.1118456,8.6611776
610,2019-06-11 17:36:00,2019,6,11,17,36,2,Tuesday,38012,frankfurt,17,0.543,50.1118456,8.6611776,50.1105203,8.653855900000002
611,2019-06-11 20:36:00,2019,6,11,20,36,2,Tuesday,38012,frankfurt,7,0.945,50.110431899999995,8.653837699999999,50.10495666381411,8.64370822906494
612,2019-06-13 18:59:00,2019,6,13,18,59,4,Thursday,38012,frankfurt,32,1.488,50.10495666381411,8.64370822906494,50.10759900853938,8.664168119430544
613,2019-06-14 07:52:00,2019,6,14,7,52,5,Friday,38012,frankfurt,87,1.269,50.10759900853938,8.664168119430544,50.1091127861899,8.681800961494446
614,2019-06-15 09:45:00,2019,6,15,9,45,6,Saturday,38012,frankfurt,36,3.552,50.1091127861899,8.681800961494446,50.13110532834322,8.645660877227781
615,2019-06-15 12:33:00,2019,6,15,12,33,6,Saturday,38012,frankfurt,33,3.317,50.13110532834322,8.645660877227781,50.13039000000001,8.69218
616,2019-06-15 15:48:00,2019,6,15,15,48,6,Saturday,38012,frankfurt,84,0.628,50.13039000000001,8.69218,50.131825,8.683653
617,2019-06-15 18:34:00,2019,6,15,18,34,6,Saturday,38012,frankfurt,9,1.603,50.131825,8.683653,50.122879085338404,8.701279163360597
618,2019-06-16 13:50:00,2019,6,16,13,50,7,Sunday,38012,frankfurt,8,0.921,50.122879085338404,8.701279163360597,50.128914782193796,8.69243860244751
619,2019-06-16 19:20:00,2019,6,16,19,20,7,Sunday,38012,frankfurt,7,1.585,50.128914782193796,8.69243860244751,50.115009182002275,8.687546253204347
620,2019-06-16 20:17:00,2019,6,16,20,17,7,Sunday,38012,frankfurt,8,1.728,50.115009182002275,8.687546253204347,50.099554541956394,8.685041069984436
621,2019-06-17 07:42:00,2019,6,17,7,42,1,Monday,38012,frankfurt,14,3.307,50.099554541956394,8.685041069984436,50.128914782193796,8.69243860244751
622,2019-06-17 13:32:00,2019,6,17,13,32,1,Monday,38012,frankfurt,8,2.084,50.128914782193796,8.69243860244751,50.11270437625783,8.707099556922913
623,2019-06-17 14:14:00,2019,6,17,14,14,1,Monday,38012,frankfurt,13,1.205,50.11270437625783,8.707099556922913,50.122879085338404,8.701279163360597
624,2019-06-17 15:30:00,2019,6,17,15,30,1,Monday,38012,frankfurt,8,1.313,50.122879085338404,8.701279163360597,50.115009182002275,8.687546253204347
625,2019-06-17 18:54:00,2019,6,17,18,54,1,Monday,38012,frankfurt,25,3.115,50.115009182002275,8.687546253204347,50.12268304139676,8.645521402359009
626,2019-06-18 09:21:00,2019,6,18,9,21,2,Tuesday,38012,frankfurt,17,2.513,50.12268304139676,8.645521402359009,50.11214920000001,8.6767114
627,2019-06-18 16:39:00,2019,6,18,16,39,2,Tuesday,38012,frankfurt,15,1.421,50.11214920000001,8.6767114,50.106759000000004,8.6947855
628,2019-06-18 18:11:00,2019,6,18,18,11,2,Tuesday,38012,frankfurt,11,1.114,50.106759000000004,8.6947855,50.10191503447261,8.681114315986633
629,2019-06-19 05:09:00,2019,6,19,5,9,3,Wednesday,38012,frankfurt,11,2.225,50.10191503447261,8.681114315986633,50.11194755017685,8.654125928878784
630,2019-06-24 10:24:00,2019,6,24,10,24,1,Monday,38012,frankfurt,83,3.466,50.099554541956394,8.685041069984436,50.13039000000001,8.69218
631,2019-06-24 15:31:00,2019,6,24,15,31,1,Monday,38012,frankfurt,9,1.742,50.13039000000001,8.69218,50.115009182002275,8.687546253204347
632,2019-06-25 04:13:00,2019,6,25,4,13,2,Tuesday,38012,frankfurt,12,1.742,50.115009182002275,8.687546253204347,50.13039000000001,8.69218
633,2019-06-25 08:55:00,2019,6,25,8,55,2,Tuesday,38012,frankfurt,13,1.742,50.13039000000001,8.69218,50.115009182002275,8.687546253204347
634,2019-06-26 12:06:00,2019,6,26,12,6,3,Wednesday,38012,frankfurt,32,4.214,50.115009182002275,8.687546253204347,50.08609475998824,8.649362325668335
635,2019-06-29 06:30:00,2019,6,29,6,30,6,Saturday,38012,frankfurt,20,2.614,50.08609475998824,8.649362325668335,50.10759900853938,8.664168119430544
636,2019-06-30 10:25:00,2019,6,30,10,25,7,Sunday,38012,frankfurt,8,0.07,50.107218700000004,8.6649451,50.10759900853938,8.664168119430544
637,2019-06-30 13:35:00,2019,6,30,13,35,7,Sunday,38012,frankfurt,30,1.424,50.10759900853938,8.664168119430544,50.1183984,8.6534388
638,2019-06-30 16:45:00,2019,6,30,16,45,7,Sunday,38012,frankfurt,25,1.891,50.118411200000004,8.6534043,50.11312406556512,8.678609132766724
639,2019-06-30 19:49:00,2019,6,30,19,49,7,Sunday,38012,frankfurt,24,3.085,50.11312406556512,8.678609132766724,50.13110532834322,8.645660877227781
640,2019-03-29 13:42:00,2019,3,29,13,42,5,Friday,38013,frankfurt,9,0.61,50.120020000000004,8.651480000000001,50.123192066106995,8.6584603786469
641,2019-03-30 17:42:00,2019,3,30,17,42,6,Saturday,38013,frankfurt,17,1.491,50.123192066106995,8.6584603786469,50.136094722401,8.6641359329224
642,2019-03-30 19:39:00,2019,3,30,19,39,6,Saturday,38013,frankfurt,30,2.755,50.136094722401,8.6641359329224,50.113124065565,8.6786091327667
643,2019-03-31 08:06:00,2019,3,31,8,6,7,Sunday,38013,frankfurt,26,0.822,50.113124065565,8.6786091327667,50.108579529067,8.6695110797882
644,2019-03-31 08:35:00,2019,3,31,8,35,7,Sunday,38013,frankfurt,7,0.396,50.108579529067,8.6695110797882,50.107599008539,8.664168119430501
645,2019-03-31 14:03:00,2019,3,31,14,3,7,Sunday,38013,frankfurt,120,0.869,50.107599008539,8.664168119430501,50.1047439,8.675511
646,2019-04-02 13:57:00,2019,4,2,13,57,2,Tuesday,38013,frankfurt,19,0.19,50.1047439,8.675511,50.105345455453,8.6780083179474
647,2019-04-02 16:59:00,2019,4,2,16,59,2,Tuesday,38013,frankfurt,11,0.628,50.105345455453,8.6780083179474,50.1079849,8.670217300000001
648,2019-04-08 07:08:00,2019,4,8,7,8,1,Monday,38013,frankfurt,16,0.577,50.1079849,8.670194699999998,50.104099934817,8.6648279428482
649,2019-04-10 14:37:00,2019,4,10,14,37,3,Wednesday,38013,frankfurt,12,1.333,50.104099934817,8.6648279428482,50.10911278619,8.6818009614944
650,2019-04-12 09:38:00,2019,4,12,9,38,5,Friday,38013,frankfurt,50,2.05,50.10911278619,8.6818009614944,50.12677,8.67353
651,2019-05-24 11:38:00,2019,5,24,11,38,5,Friday,38013,frankfurt,21,2.351,50.13039000000001,8.69218,50.109452600000004,8.696747199999999
652,2019-05-24 13:27:00,2019,5,24,13,27,5,Friday,38013,frankfurt,37,3.938,50.109452600000004,8.696747199999999,50.122683041396996,8.645521402359
653,2019-06-14 09:07:00,2019,6,14,9,7,5,Friday,38013,frankfurt,24,1.593,50.1088237959701,8.654919862747192,50.1119795,8.6767093
654,2019-06-14 21:14:00,2019,6,14,21,14,5,Friday,38013,frankfurt,13,1.442,50.1119795,8.6767093,50.10167120000001,8.6644421
655,2019-06-15 11:30:00,2019,6,15,11,30,6,Saturday,38013,frankfurt,32,0.882,50.10167120000001,8.6644421,50.1065875,8.6741466
656,2019-06-15 13:52:00,2019,6,15,13,52,6,Saturday,38013,frankfurt,49,2.253,50.1065875,8.6741466,50.11185510000001,8.7046544
657,2019-06-16 14:13:00,2019,6,16,14,13,7,Sunday,38013,frankfurt,17,1.744,50.1118074,8.704652900000001,50.12200204041352,8.686071038246155
658,2019-06-18 06:37:00,2019,6,18,6,37,2,Tuesday,38013,frankfurt,12,1.532,50.12200204041352,8.686071038246155,50.11703181564054,8.666029572486877
659,2019-06-18 09:57:00,2019,6,18,9,57,2,Tuesday,38013,frankfurt,11,1.057,50.11703181564054,8.666029572486877,50.10759900853938,8.664168119430544
660,2019-06-18 12:04:00,2019,6,18,12,4,2,Tuesday,38013,frankfurt,32,0.958,50.10759900853938,8.664168119430544,50.1102161,8.6513764
661,2019-06-18 13:43:00,2019,6,18,13,43,2,Tuesday,38013,frankfurt,14,0.958,50.1102161,8.6513764,50.10759900853938,8.664168119430544
662,2019-06-19 23:07:00,2019,6,19,23,7,3,Wednesday,38013,frankfurt,15,1.532,50.1019184753389,8.691108226776121,50.11312406556512,8.678609132766724
663,2019-02-04 08:42:00,2019,2,4,8,42,1,Monday,38014,frankfurt,12,1.669,50.102131808566,8.6360478401184,50.112597733307,8.6528170108795
664,2019-02-18 16:16:00,2019,2,18,16,16,1,Monday,38014,frankfurt,18,1.466,50.1188671,8.6888937,50.114173272740004,8.6696773767471
665,2019-02-28 21:52:00,2019,2,28,21,52,4,Thursday,38014,frankfurt,11,1.454,50.114173272740004,8.6696773767471,50.10888900000001,8.6510216
666,2019-03-01 06:10:00,2019,3,1,6,10,5,Friday,38014,frankfurt,8,1.211,50.10887915,8.65119915,50.112611493701,8.6671507358551
667,2019-03-01 10:33:00,2019,3,1,10,33,5,Friday,38014,frankfurt,5,0.459,50.112611493701,8.6671507358551,50.11483718540399,8.6725741624832
668,2019-03-03 17:21:00,2019,3,3,17,21,7,Sunday,38014,frankfurt,11,1.124,50.11483718540399,8.6725741624832,50.105345455453,8.6780083179474
669,2019-03-04 04:43:00,2019,3,4,4,43,1,Monday,38014,frankfurt,8,1.018,50.105345455453,8.6780083179474,50.107599008539,8.664168119430501
670,2019-03-04 07:16:00,2019,3,4,7,16,1,Monday,38014,frankfurt,10,0.993,50.107599008539,8.664168119430501,50.115329094031,8.6711525917053
671,2019-03-05 20:16:00,2019,3,5,20,16,2,Tuesday,38014,frankfurt,8,1.328,50.115329094031,8.6711525917053,50.104099934817,8.6648279428482
672,2019-03-12 11:37:00,2019,3,12,11,37,2,Tuesday,38014,frankfurt,34,2.432,50.104099934817,8.6648279428482,50.119147233894,8.6400818824768
673,2019-03-14 16:22:00,2019,3,14,16,22,4,Thursday,38014,frankfurt,5,0.59,50.119147233894,8.6400818824768,50.123838657259,8.6362195014954
674,2019-03-14 16:43:00,2019,3,14,16,43,4,Thursday,38014,frankfurt,19,2.359,50.123838657259,8.6362195014954,50.128557132484,8.6684757471085
675,2019-03-19 12:04:00,2019,3,19,12,4,2,Tuesday,38014,frankfurt,18,1.86,50.115009182002,8.6875462532043,50.107599008539,8.664168119430501
676,2019-03-19 13:12:00,2019,3,19,13,12,2,Tuesday,38014,frankfurt,25,0.854,50.107599008539,8.664168119430501,50.1072881,8.6761393
677,2019-04-30 15:30:00,2019,4,30,15,30,2,Tuesday,38014,frankfurt,49,1.883,50.125764621699,8.6795961856842,50.1096479,8.687702
678,2019-05-10 09:45:00,2019,5,10,9,45,5,Friday,38014,frankfurt,33,3.647,50.080721492707994,8.636434078216599,50.103449299999994,8.6733011
679,2019-05-10 11:45:00,2019,5,10,11,45,5,Friday,38014,frankfurt,26,3.648,50.1034881,8.6732634,50.080721492707994,8.636434078216599
680,2019-05-12 10:32:00,2019,5,12,10,32,7,Sunday,38014,frankfurt,33,5.017,50.080721492707994,8.636434078216599,50.108850399999994,8.69143
681,2019-05-13 19:00:00,2019,5,13,19,0,1,Monday,38014,frankfurt,14,1.949,50.108850399999994,8.69143,50.107599008539,8.664168119430501
682,2019-05-14 09:31:00,2019,5,14,9,31,2,Tuesday,38014,frankfurt,12,0.956,50.107599008539,8.664168119430501,50.1103864,8.651481599999999
683,2019-05-15 15:39:00,2019,5,15,15,39,3,Wednesday,38014,frankfurt,3,0.007,50.1103864,8.651481599999999,50.1103388,8.6514273
684,2019-05-15 15:43:00,2019,5,15,15,43,3,Wednesday,38014,frankfurt,41,2.417,50.1103388,8.6514273,50.10493560000001,8.6842551
685,2019-05-15 17:41:00,2019,5,15,17,41,3,Wednesday,38014,frankfurt,16,0.877,50.1049316,8.6842427,50.1093696,8.694408000000001
686,2019-05-17 11:40:00,2019,5,17,11,40,5,Friday,38014,frankfurt,68,2.645,50.1163059,8.6847274,50.136094722401,8.6641359329224
