day,time,b_number,city,trip_duration,orig_lat,orig_lng,dest_lat,dest_lng
2019-03-30,12:10:00,38177,frankfurt,0 days 00:23:00.000000000,50.11435215167,8.6499577760696,50.1143788,8.6756966
2019-03-30,16:45:00,38177,frankfurt,0 days 00:09:00.000000000,50.1143788,8.6756966,50.105345455453,8.6780083179474
2019-04-14,19:43:00,38177,frankfurt,0 days 00:09:00.000000000,50.105345455453,8.6780083179474,50.113155,8.671565
2019-04-15,16:24:00,38177,frankfurt,0 days 00:09:00.000000000,50.113155,8.671565,50.118108454822,8.6563575267792
2019-04-21,11:16:00,38177,frankfurt,0 days 00:09:00.000000000,50.105345455453,8.6780083179474,50.1081778,8.682323199999999
2019-04-21,12:24:00,38177,frankfurt,0 days 00:29:00.000000000,50.1081778,8.682323199999999,50.101643205255,8.6283606290817
2019-05-15,07:45:00,38177,frankfurt,0 days 00:13:00.000000000,50.104099934817,8.6648279428482,50.120891093774006,8.6754709482193
2019-05-15,17:20:00,38177,frankfurt,0 days 00:29:00.000000000,50.120891093774006,8.6754709482193,50.101915034473,8.6811143159866
2019-05-18,09:59:00,38177,frankfurt,0 days 01:28:00.000000000,50.101915034473,8.6811143159866,50.10136449268301,8.6634171009064
2019-06-13,20:08:00,38177,frankfurt,0 days 00:32:00.000000000,50.115009182002275,8.687546253204347,50.13592967840257,8.666823506355286
2019-06-15,14:06:00,38177,frankfurt,0 days 00:29:00.000000000,50.1320667,8.6915183,50.115009182002275,8.687546253204347
2019-06-15,14:58:00,38177,frankfurt,0 days 00:29:00.000000000,50.115009182002275,8.687546253204347,50.1083894,8.6522847
2019-06-17,17:52:00,38177,frankfurt,0 days 00:13:00.000000000,50.1089329,8.6503418,50.0974716,8.6468031
2019-06-18,06:04:00,38177,frankfurt,0 days 01:38:00.000000000,50.0974716,8.6468031,50.129929254806996,8.692958950996399
2019-02-07,17:10:00,38178,frankfurt,0 days 02:45:00.000000000,50.111947550177,8.6541259288788,50.11296926255999,8.6766189336777
2019-02-22,10:16:00,38178,frankfurt,0 days 00:11:00.000000000,50.120031210253,8.6502689123154,50.114173272740004,8.6696773767471
2019-02-22,12:04:00,38178,frankfurt,0 days 00:22:00.000000000,50.114173272740004,8.6696773767471,50.115329094031,8.6711525917053
2019-03-21,15:22:00,38178,frankfurt,0 days 00:55:00.000000000,50.104099934817,8.6648279428482,50.101915034473,8.6811143159866
2019-03-21,17:28:00,38178,frankfurt,0 days 00:44:00.000000000,50.101915034473,8.6811143159866,50.112704376258,8.7070995569229
2019-03-23,03:05:00,38178,frankfurt,0 days 00:10:00.000000000,50.112704376258,8.7070995569229,50.113591911605,8.6963385343552
2019-05-24,15:42:00,38178,frankfurt,0 days 00:24:00.000000000,50.131438887798005,8.6925727128983,50.112704376258,8.7070995569229
2019-05-24,16:20:00,38178,frankfurt,0 days 00:12:00.000000000,50.112704376258,8.7070995569229,50.122879085338,8.7012791633606
2019-05-25,14:56:00,38178,frankfurt,0 days 00:48:00.000000000,50.122879085338,8.7012791633606,50.112704376258,8.7070995569229
2019-05-25,16:35:00,38178,frankfurt,0 days 00:55:00.000000000,50.137439122097994,8.6672312021255,50.107599008539,8.664168119430501
2019-05-25,17:37:00,38178,frankfurt,0 days 00:14:00.000000000,50.107599008539,8.664168119430501,50.102131808566,8.6360478401184
2019-05-25,19:03:00,38178,frankfurt,0 days 00:31:00.000000000,50.102131808566,8.6360478401184,50.113124065565,8.6786091327667
2019-06-06,07:57:00,38178,frankfurt,0 days 00:14:00.000000000,50.136094722401,8.664135932922362,50.128914782193796,8.69243860244751
2019-06-06,11:52:00,38178,frankfurt,0 days 00:09:00.000000000,50.128914782193796,8.69243860244751,50.14176088769309,8.684005737304688
2019-06-06,14:28:00,38178,frankfurt,0 days 00:12:00.000000000,50.14176088769309,8.684005737304688,50.13039000000001,8.69218
2019-06-06,15:02:00,38178,frankfurt,0 days 00:21:00.000000000,50.13039000000001,8.69218,50.12032013283903,8.651497364044191
2019-06-06,19:05:00,38178,frankfurt,0 days 00:13:00.000000000,50.12032013283903,8.651497364044191,50.13110532834322,8.645660877227781
2019-06-07,12:24:00,38178,frankfurt,0 days 01:29:00.000000000,50.13110532834322,8.645660877227781,50.11312406556512,8.678609132766724
2019-06-07,19:45:00,38178,frankfurt,0 days 00:13:00.000000000,50.11312406556512,8.678609132766724,50.10440959766874,8.690094351768494
2019-06-10,15:10:00,38178,frankfurt,0 days 00:20:00.000000000,50.120031210253174,8.650268912315369,50.131825,8.683653
2019-06-12,15:30:00,38178,frankfurt,0 days 00:13:00.000000000,50.131825,8.683653,50.11434910000001,8.6869276
2019-06-13,09:38:00,38178,frankfurt,0 days 00:06:00.000000000,50.11434910000001,8.6869276,50.115009182002275,8.687546253204347
2019-06-15,13:06:00,38178,frankfurt,0 days 00:23:00.000000000,50.13039000000001,8.69218,50.115009182002275,8.687546253204347
2019-06-15,14:54:00,38178,frankfurt,0 days 00:33:00.000000000,50.115009182002275,8.687546253204347,50.10843920000001,8.6522868
2019-06-18,06:27:00,38178,frankfurt,0 days 01:15:00.000000000,50.10843920000001,8.6522868,50.129929254806996,8.692958950996399
2019-06-18,13:43:00,38178,frankfurt,0 days 00:15:00.000000000,50.129929254806996,8.692958950996399,50.1366302,8.646184800000002
2019-02-16,09:47:00,38179,frankfurt,0 days 00:41:00.000000000,50.12306824978401,8.6926800012589,50.1028634,8.690655
2019-03-21,18:14:00,38179,frankfurt,0 days 00:13:00.000000000,50.13098153249,8.6698812246323,50.122879085338,8.7012791633606
2019-03-22,13:41:00,38179,frankfurt,0 days 00:19:00.000000000,50.107599008539,8.664168119430501,50.110791647259,8.6818331480026
2019-03-30,12:34:00,38179,frankfurt,0 days 00:51:00.000000000,50.112704376258,8.7070995569229,50.10911278619,8.6818009614944
2019-03-31,12:05:00,38179,frankfurt,0 days 00:24:00.000000000,50.10911278619,8.6818009614944,50.10136449268301,8.6634171009064
2019-04-02,17:27:00,38179,frankfurt,0 days 02:57:00.000000000,50.11703181564101,8.6660295724869,50.1235135,8.6650221
2019-04-04,14:29:00,38179,frankfurt,0 days 00:10:00.000000000,50.12380770362601,8.6657130718231,50.115329094031,8.6711525917053
2019-04-04,23:54:00,38179,frankfurt,0 days 00:12:00.000000000,50.115329094031,8.6711525917053,50.104956663814,8.6437082290649
2019-04-05,20:16:00,38179,frankfurt,0 days 00:18:00.000000000,50.104956663814,8.6437082290649,50.1314945,8.670533099999998
2019-04-17,16:53:00,38179,frankfurt,0 days 00:13:00.000000000,50.131359796591,8.6715817451477,50.122879085338,8.7012791633606
2019-04-17,17:36:00,38179,frankfurt,0 days 00:10:00.000000000,50.122879085338,8.7012791633606,50.123591027637,8.7172812223434
2019-04-17,17:55:00,38179,frankfurt,0 days 00:17:00.000000000,50.123591027637,8.7172812223434,50.108335,8.6815772
2019-04-17,19:20:00,38179,frankfurt,0 days 00:22:00.000000000,50.108335,8.6815772,50.123591027637,8.7172812223434
2019-04-19,10:23:00,38179,frankfurt,0 days 00:09:00.000000000,50.123591027637,8.7172812223434,50.113591911605,8.6963385343552
2019-04-19,14:39:00,38179,frankfurt,0 days 02:03:00.000000000,50.113591911605,8.6963385343552,50.123591027637,8.7172812223434
2019-04-22,19:17:00,38179,frankfurt,0 days 00:31:00.000000000,50.123591027637,8.7172812223434,50.128914782194,8.6924386024475
2019-04-23,14:34:00,38179,frankfurt,0 days 02:09:00.000000000,50.128914782194,8.6924386024475,50.113124065565,8.6786091327667
2019-05-13,19:05:00,38179,frankfurt,0 days 00:09:00.000000000,50.109030217734,8.674521446228,50.099554541955996,8.6850410699844
2019-05-14,09:59:00,38179,frankfurt,0 days 00:08:00.000000000,50.0987917,8.6874891,50.091181769916,8.6860817670822
2019-05-18,09:11:00,38179,frankfurt,0 days 00:14:00.000000000,50.091181769916,8.6860817670822,50.1072211,8.683988000000001
2019-05-19,15:38:00,38179,frankfurt,0 days 00:16:00.000000000,50.1072194,8.6839884,50.091181769916,8.6860817670822
2019-05-20,17:35:00,38179,frankfurt,0 days 00:15:00.000000000,50.091181769916,8.6860817670822,50.11296926255999,8.6766189336777
2019-06-09,11:15:00,38179,frankfurt,0 days 00:12:00.000000000,50.11296926256029,8.676618933677673,50.117485864509476,8.679049015045166
2019-06-10,17:36:00,38179,frankfurt,0 days 00:50:00.000000000,50.113155,8.671565,50.1067298,8.6650159
2019-06-13,07:16:00,38179,frankfurt,0 days 01:11:00.000000000,50.107711,8.6657404,50.1264148,8.6278439
2019-06-13,08:46:00,38179,frankfurt,0 days 00:33:00.000000000,50.1264148,8.6278439,50.1493074,8.656148199999999
2019-06-13,09:53:00,38179,frankfurt,0 days 00:43:00.000000000,50.1493074,8.656148199999999,50.1024125,8.6803023
2019-06-13,10:46:00,38179,frankfurt,0 days 00:11:00.000000000,50.1024125,8.6803023,50.1061969,8.6935101
2019-06-13,11:16:00,38179,frankfurt,0 days 00:28:00.000000000,50.1061969,8.6935101,50.11296926256029,8.676618933677673
2019-06-14,18:24:00,38179,frankfurt,0 days 00:20:00.000000000,50.11296926256029,8.676618933677673,50.1238052,8.700683900000001
2019-06-15,00:42:00,38179,frankfurt,0 days 00:35:00.000000000,50.1238052,8.700683900000001,50.123591027637254,8.717281222343445
2019-06-15,18:22:00,38179,frankfurt,0 days 00:37:00.000000000,50.123591027637254,8.717281222343445,50.11312406556512,8.678609132766724
2019-06-15,19:00:00,38179,frankfurt,0 days 00:09:00.000000000,50.11312406556512,8.678609132766724,50.11532909403141,8.671152591705322
2019-06-15,20:19:00,38179,frankfurt,0 days 00:30:00.000000000,50.11532909403141,8.671152591705322,50.13110532834322,8.645660877227781
2019-06-16,09:39:00,38179,frankfurt,0 days 00:46:00.000000000,50.13110532834322,8.645660877227781,50.12319206610741,8.658460378646849
2019-06-16,16:53:00,38179,frankfurt,0 days 00:13:00.000000000,50.1247498,8.686243199999998,50.12319206610741,8.658460378646849
2019-06-17,11:56:00,38179,frankfurt,0 days 00:18:00.000000000,50.12319206610741,8.658460378646849,50.113155,8.671565
2019-06-17,16:49:00,38179,frankfurt,0 days 00:32:00.000000000,50.113155,8.671565,50.1178493,8.6955436
2019-06-17,20:16:00,38179,frankfurt,0 days 00:16:00.000000000,50.1178493,8.6955436,50.1168694,8.679994500000001
2019-06-24,13:19:00,38179,frankfurt,0 days 00:03:00.000000000,50.1093052,8.6874162,50.1090858,8.6875659
2019-06-25,19:02:00,38179,frankfurt,0 days 00:16:00.000000000,50.1090858,8.6875659,50.1020527,8.665583
2019-06-25,19:21:00,38179,frankfurt,0 days 01:16:00.000000000,50.10200800000001,8.6655319,50.1066088,8.674286500000001
2019-06-29,10:23:00,38179,frankfurt,0 days 01:28:00.000000000,50.1066088,8.674286500000001,50.09919318,8.549935867
2019-06-29,12:44:00,38179,frankfurt,0 days 01:28:00.000000000,50.09919318,8.549935867,50.136094722401,8.664135932922362
2019-02-14,16:05:00,38180,frankfurt,0 days 00:11:00.000000000,50.097376316674,8.664962053299,50.1081654,8.689649699999999
2019-02-16,13:59:00,38180,frankfurt,0 days 00:28:00.000000000,50.1081654,8.689649699999999,50.123192066106995,8.6584603786469
2019-02-19,10:50:00,38180,frankfurt,0 days 00:26:00.000000000,50.107599008539,8.664168119430501,50.1065537,8.748366599999999
2019-02-19,14:50:00,38180,frankfurt,0 days 00:26:00.000000000,50.1065178825,8.74824055825,50.11293120000001,8.701819
2019-02-19,16:47:00,38180,frankfurt,0 days 00:19:00.000000000,50.1129356075,8.701919699999998,50.107599008539,8.664168119430501
2019-03-05,08:05:00,38180,frankfurt,0 days 00:21:00.000000000,50.131105328343,8.6456608772278,50.097376316674,8.664962053299
2019-04-05,00:07:00,38180,frankfurt,0 days 00:09:00.000000000,50.117485864509,8.6790490150452,50.124155071023,8.6696881055832
2019-04-05,06:22:00,38180,frankfurt,0 days 00:11:00.000000000,50.124155071023,8.6696881055832,50.107175830321,8.6726224422455
2019-04-06,14:38:00,38180,frankfurt,0 days 00:18:00.000000000,50.107175830321,8.6726224422455,50.120031210253,8.6502689123154
2019-04-06,17:06:00,38180,frankfurt,0 days 00:08:00.000000000,50.120031210253,8.6502689123154,50.1230552,8.644417599999999
2019-04-17,15:52:00,38180,frankfurt,0 days 00:39:00.000000000,50.119147233894,8.6400818824768,50.118108454822,8.6563575267792
2019-04-23,10:46:00,38180,frankfurt,0 days 00:19:00.000000000,50.13039000000001,8.69218,50.122683041396996,8.645521402359
2019-04-25,16:55:00,38180,frankfurt,0 days 01:04:00.000000000,50.122683041396996,8.645521402359,50.131105328343,8.6456608772278
2019-04-28,11:18:00,38180,frankfurt,0 days 00:23:00.000000000,50.131105328343,8.6456608772278,50.107599008539,8.664168119430501
2019-04-28,12:07:00,38180,frankfurt,0 days 00:18:00.000000000,50.107599008539,8.664168119430501,50.131105328343,8.6456608772278
2019-04-28,17:02:00,38180,frankfurt,0 days 00:07:00.000000000,50.131105328343,8.6456608772278,50.123838657259,8.6362195014954
2019-06-07,09:15:00,38180,frankfurt,0 days 00:30:00.000000000,50.12383865725913,8.636219501495361,50.1578179,8.653591
2019-06-07,13:44:00,38180,frankfurt,0 days 00:36:00.000000000,50.1578179,8.653591,50.1082576,8.6627291
2019-06-13,06:52:00,38180,frankfurt,0 days 02:16:00.000000000,50.1082983,8.6627048,50.133539915041645,8.668127059936522
2019-06-21,18:37:00,38180,frankfurt,0 days 00:34:00.000000000,50.106432679034484,8.695485591888428,50.1138686,8.6720674
2019-06-22,00:35:00,38180,frankfurt,0 days 00:09:00.000000000,50.1138686,8.6720674,50.12002,8.651480000000001
2019-06-22,11:07:00,38180,frankfurt,0 days 00:17:00.000000000,50.12002,8.651480000000001,50.10015327847279,8.668330907821653
2019-06-25,14:12:00,38180,frankfurt,0 days 00:24:00.000000000,50.091680804728576,8.653256893157959,50.0809886,8.637410000000001
2019-06-26,16:02:00,38180,frankfurt,0 days 00:51:00.000000000,50.08105120000001,8.6375813,50.13708629999999,8.7339597
2019-06-26,20:50:00,38180,frankfurt,0 days 00:52:00.000000000,50.13708629999999,8.7339597,50.0680396,8.6422636
2019-02-13,11:02:00,38181,frankfurt,0 days 00:04:00.000000000,50.1083015,8.6902585,50.1106444,8.682091699999999
2019-02-25,10:25:00,38181,frankfurt,0 days 00:29:00.000000000,50.101643205255,8.6283606290817,50.1117559,8.672439
2019-02-25,16:04:00,38181,frankfurt,0 days 00:27:00.000000000,50.1139906,8.6789261,50.101643205255,8.6283606290817
2019-03-22,13:30:00,38181,frankfurt,0 days 00:23:00.000000000,50.11483718540399,8.6725741624832,50.1124901,8.687731
2019-03-22,15:49:00,38181,frankfurt,0 days 01:12:00.000000000,50.1124627,8.6877878,50.107599008539,8.664168119430501
2019-03-22,19:46:00,38181,frankfurt,0 days 00:11:00.000000000,50.107599008539,8.664168119430501,50.11703181564101,8.6660295724869
2019-03-23,07:48:00,38181,frankfurt,0 days 00:12:00.000000000,50.11703181564101,8.6660295724869,50.108579529067,8.6695110797882
2019-03-23,08:26:00,38181,frankfurt,0 days 00:10:00.000000000,50.108579529067,8.6695110797882,50.11703181564101,8.6660295724869
2019-03-23,13:20:00,38181,frankfurt,0 days 00:07:00.000000000,50.11703181564101,8.6660295724869,50.113155,8.671565
2019-03-23,21:47:00,38181,frankfurt,0 days 00:21:00.000000000,50.113155,8.671565,50.1026583,8.6904494
2019-03-29,19:43:00,38181,frankfurt,0 days 00:05:00.000000000,50.1026583,8.6904494,50.101915034473,8.6811143159866
2019-03-30,16:22:00,38181,frankfurt,0 days 00:43:00.000000000,50.101915034473,8.6811143159866,50.1133138,8.753307699999999
2019-03-30,18:29:00,38181,frankfurt,0 days 00:37:00.000000000,50.1133201,8.7534145,50.101915034473,8.6811143159866
2019-04-17,08:43:00,38181,frankfurt,0 days 00:07:00.000000000,50.101915034473,8.6811143159866,50.109030217734,8.674521446228
2019-04-19,10:01:00,38181,frankfurt,0 days 00:27:00.000000000,50.109030217734,8.674521446228,50.106081742474004,8.7208485603333
2019-04-19,11:51:00,38181,frankfurt,0 days 00:36:00.000000000,50.106081742474004,8.7208485603333,50.11703181564101,8.6660295724869
2019-04-19,14:26:00,38181,frankfurt,0 days 00:09:00.000000000,50.11703181564101,8.6660295724869,50.11754000000001,8.645430000000001
2019-04-19,15:15:00,38181,frankfurt,0 days 00:11:00.000000000,50.11754000000001,8.645430000000001,50.114173272740004,8.6696773767471
2019-04-20,17:47:00,38181,frankfurt,0 days 00:32:00.000000000,50.114173272740004,8.6696773767471,50.11296926255999,8.6766189336777
2019-04-21,00:38:00,38181,frankfurt,0 days 00:16:00.000000000,50.11296926255999,8.6766189336777,50.135929678402995,8.6668235063553
2019-04-24,08:43:00,38181,frankfurt,0 days 00:14:00.000000000,50.13039000000001,8.69218,50.115009182002,8.6875462532043
2019-04-27,18:02:00,38181,frankfurt,0 days 02:32:00.000000000,50.0941275,8.671386199999999,50.09619941441301,8.6608904600143
2019-05-01,14:00:00,38181,frankfurt,0 days 02:13:00.000000000,50.09619941441301,8.6608904600143,50.1076854,8.6657517
2019-05-01,16:57:00,38181,frankfurt,0 days 01:23:00.000000000,50.1076854,8.6657517,50.1131708,8.6558723
2019-05-01,19:20:00,38181,frankfurt,0 days 00:28:00.000000000,50.1131708,8.6558723,50.097376316674,8.664962053299
2019-05-08,11:46:00,38181,frankfurt,0 days 00:46:00.000000000,50.097376316674,8.664962053299,50.0965008,8.659815199999999
2019-06-10,19:44:00,38181,frankfurt,0 days 00:23:00.000000000,50.096199414412574,8.660890460014341,50.10164320525455,8.628360629081726
2019-06-11,06:46:00,38181,frankfurt,0 days 00:27:00.000000000,50.10164320525455,8.628360629081726,50.08072149270782,8.636434078216553
2019-06-14,23:29:00,38181,frankfurt,0 days 00:08:00.000000000,50.10495666381411,8.64370822906494,50.1022477,8.630026800000001
2019-06-16,16:26:00,38181,frankfurt,0 days 00:19:00.000000000,50.1021565,8.6299688,50.11698021890571,8.629106283187866
2019-06-18,16:48:00,38181,frankfurt,0 days 00:27:00.000000000,50.11698021890571,8.629106283187866,50.099554541956394,8.685041069984436
2019-02-05,23:56:00,38182,frankfurt,0 days 00:13:00.000000000,50.104099934817,8.6648279428482,50.0902237,8.6586365
2019-02-26,07:41:00,38182,frankfurt,0 days 00:06:00.000000000,50.120323572383,8.6956572532654,50.115009182002,8.6875462532043
2019-02-26,12:56:00,38182,frankfurt,0 days 00:13:00.000000000,50.115009182002,8.6875462532043,50.11038913880101,8.7010860443115
2019-02-26,20:03:00,38182,frankfurt,0 days 00:13:00.000000000,50.11038913880101,8.7010860443115,50.101915034473,8.6811143159866
2019-02-27,08:10:00,38182,frankfurt,0 days 00:17:00.000000000,50.101915034473,8.6811143159866,50.11038913880101,8.7010860443115
2019-02-27,11:14:00,38182,frankfurt,0 days 00:13:00.000000000,50.11038913880101,8.7010860443115,50.109030217734,8.674521446228
2019-02-27,13:18:00,38182,frankfurt,0 days 00:21:00.000000000,50.109030217734,8.674521446228,50.101915034473,8.6811143159866
2019-03-27,07:44:00,38182,frankfurt,0 days 00:14:00.000000000,50.101915034473,8.6811143159866,50.11038913880101,8.7010860443115
2019-03-29,18:13:00,38182,frankfurt,0 days 00:11:00.000000000,50.11038913880101,8.7010860443115,50.122879085338,8.7012791633606
2019-03-30,09:31:00,38182,frankfurt,0 days 00:04:00.000000000,50.122879085338,8.7012791633606,50.120323572383,8.6956572532654
2019-04-01,05:20:00,38182,frankfurt,0 days 00:21:00.000000000,50.120323572383,8.6956572532654,50.11296926255999,8.6766189336777
2019-04-07,13:28:00,38182,frankfurt,0 days 00:16:00.000000000,50.11296926255999,8.6766189336777,50.101643205255,8.6283606290817
2019-04-08,09:49:00,38182,frankfurt,0 days 00:16:00.000000000,50.101643205255,8.6283606290817,50.11296926255999,8.6766189336777
2019-04-08,11:35:00,38182,frankfurt,0 days 00:08:00.000000000,50.11296926255999,8.6766189336777,50.1080818,8.689974099999999
2019-04-09,15:03:00,38182,frankfurt,0 days 01:17:00.000000000,50.107110460993994,8.6892253160477,50.110791647259,8.6818331480026
2019-04-18,12:47:00,38182,frankfurt,0 days 00:24:00.000000000,50.110791647259,8.6818331480026,50.1089351,8.6892653
2019-04-18,14:28:00,38182,frankfurt,0 days 00:19:00.000000000,50.1089351,8.6892653,50.110791647259,8.6818331480026
2019-04-18,17:41:00,38182,frankfurt,0 days 00:20:00.000000000,50.110791647259,8.6818331480026,50.086094759988,8.649362325668301
2019-04-19,10:58:00,38182,frankfurt,0 days 00:37:00.000000000,50.086094759988,8.649362325668301,50.10689714994,8.7412869930267
2019-04-23,09:20:00,38182,frankfurt,0 days 00:16:00.000000000,50.10689714994,8.7412869930267,50.106081742474004,8.7208485603333
2019-03-28,14:36:00,38183,frankfurt,0 days 00:20:00.000000000,50.12652810757999,8.7083923816681,50.115009182002,8.6875462532043
2019-03-30,15:30:00,38183,frankfurt,0 days 00:24:00.000000000,50.115009182002,8.6875462532043,50.110791647259,8.6818331480026
2019-03-31,00:32:00,38183,frankfurt,0 days 00:28:00.000000000,50.110791647259,8.6818331480026,50.080721492707994,8.636434078216599
2019-04-02,04:11:00,38183,frankfurt,0 days 00:08:00.000000000,50.080721492707994,8.636434078216599,50.0917972,8.6313367
2019-04-02,04:52:00,38183,frankfurt,0 days 00:10:00.000000000,50.0917972,8.6313367,50.080721492707994,8.636434078216599
2019-04-12,08:16:00,38183,frankfurt,0 days 00:15:00.000000000,50.080721492707994,8.636434078216599,50.091680804729,8.653256893158
2019-05-21,15:04:00,38183,frankfurt,0 days 00:09:00.000000000,50.0946489,8.6536328,50.080721492707994,8.636434078216599
2019-05-22,14:13:00,38183,frankfurt,0 days 00:20:00.000000000,50.080721492707994,8.636434078216599,50.099554541955996,8.6850410699844
2019-05-24,05:49:00,38183,frankfurt,0 days 00:10:00.000000000,50.122002040414,8.686071038246201,50.11703181564101,8.6660295724869
2019-05-24,09:30:00,38183,frankfurt,0 days 00:08:00.000000000,50.11703181564101,8.6660295724869,50.1314307,8.667609599999999
2019-05-25,13:14:00,38183,frankfurt,0 days 00:33:00.000000000,50.1314307,8.667609599999999,50.128557132484,8.6684757471085
2019-05-26,09:47:00,38183,frankfurt,0 days 00:12:00.000000000,50.128557132484,8.6684757471085,50.1164774,8.6772591
2019-05-26,11:25:00,38183,frankfurt,0 days 00:15:00.000000000,50.1164774,8.6772591,50.1287417,8.6662918
2019-05-26,15:05:00,38183,frankfurt,0 days 00:26:00.000000000,50.1287417,8.6662918,50.1095561,8.660399900000002
2019-05-28,16:51:00,38183,frankfurt,0 days 00:30:00.000000000,50.1095561,8.660399900000002,50.110791647259,8.6818331480026
2019-05-29,13:40:00,38183,frankfurt,0 days 00:20:00.000000000,50.110791647259,8.6818331480026,50.0946208,8.6601159
2019-05-29,14:32:00,38183,frankfurt,0 days 00:15:00.000000000,50.0946208,8.6601159,50.107599008539,8.664168119430501
2019-05-29,16:56:00,38183,frankfurt,0 days 00:10:00.000000000,50.107599008539,8.664168119430501,50.113124065565,8.6786091327667
2019-06-04,17:04:00,38183,frankfurt,0 days 00:11:00.000000000,50.13592967840257,8.666823506355286,50.128914782193796,8.69243860244751
2019-06-04,17:33:00,38183,frankfurt,0 days 00:12:00.000000000,50.128914782193796,8.69243860244751,50.115009182002275,8.687546253204347
2019-06-05,07:37:00,38183,frankfurt,0 days 01:48:00.000000000,50.1260225,8.6824441,50.12319206610741,8.658460378646849
2019-06-05,12:13:00,38183,frankfurt,0 days 00:17:00.000000000,50.12319206610741,8.658460378646849,50.13110532834322,8.645660877227781
2019-06-06,07:55:00,38183,frankfurt,0 days 00:16:00.000000000,50.13110532834322,8.645660877227781,50.1292925,8.6683127
2019-06-06,17:15:00,38183,frankfurt,0 days 00:13:00.000000000,50.1292925,8.6683127,50.131825,8.683653
2019-06-07,08:09:00,38183,frankfurt,0 days 00:05:00.000000000,50.131825,8.683653,50.13039000000001,8.69218
2019-06-09,19:37:00,38183,frankfurt,0 days 00:15:00.000000000,50.10759900853938,8.664168119430544,50.10213180856631,8.636047840118406
2019-06-10,08:35:00,38183,frankfurt,0 days 00:16:00.000000000,50.10213180856631,8.636047840118406,50.11312406556512,8.678609132766724
2019-06-11,06:01:00,38183,frankfurt,0 days 00:19:00.000000000,50.11312406556512,8.678609132766724,50.129929254806996,8.692958950996399
2019-06-12,15:40:00,38183,frankfurt,0 days 02:21:00.000000000,50.129929254806996,8.692958950996399,50.13134260283348,8.70542049407959
2019-06-14,14:37:00,38183,frankfurt,0 days 00:16:00.000000000,50.13134260283348,8.70542049407959,50.13039000000001,8.69218
2019-06-14,17:14:00,38183,frankfurt,0 days 00:14:00.000000000,50.13039000000001,8.69218,50.122879085338404,8.701279163360597
2019-06-14,23:26:00,38183,frankfurt,0 days 00:28:00.000000000,50.122879085338404,8.701279163360597,50.1035054,8.6450505
2019-06-15,00:53:00,38183,frankfurt,0 days 00:07:00.000000000,50.1035054,8.6450505,50.10164320525455,8.628360629081726
2019-06-16,17:15:00,38183,frankfurt,0 days 00:15:00.000000000,50.11312406556512,8.678609132766724,50.1208028,8.6747765
2019-06-19,06:10:00,38183,frankfurt,0 days 00:34:00.000000000,50.12089109377375,8.6754709482193,50.11296926256029,8.676618933677673
2019-06-19,11:09:00,38183,frankfurt,0 days 00:16:00.000000000,50.11296926256029,8.676618933677673,50.10903021773362,8.674521446228027
2019-06-19,17:35:00,38183,frankfurt,0 days 00:47:00.000000000,50.10903021773362,8.674521446228027,50.1017206,8.5544784
2019-06-25,15:19:00,38183,frankfurt,0 days 02:24:00.000000000,50.1017206,8.5544784,50.1016968,8.554487199999999
2019-02-07,12:02:00,38184,frankfurt,0 days 00:09:00.000000000,50.113124065565,8.6786091327667,50.112611493701,8.6671507358551
2019-03-03,18:40:00,38184,frankfurt,0 days 00:32:00.000000000,50.12032013283901,8.6514973640442,50.1306821,8.644957199999999
2019-03-04,16:28:00,38184,frankfurt,0 days 00:12:00.000000000,50.131825,8.683653,50.113124065565,8.6786091327667
2019-03-04,17:11:00,38184,frankfurt,0 days 00:13:00.000000000,50.113124065565,8.6786091327667,50.131825,8.683653
2019-03-04,18:14:00,38184,frankfurt,0 days 00:17:00.000000000,50.131825,8.683653,50.123838657259,8.6362195014954
2019-03-06,06:44:00,38184,frankfurt,0 days 00:15:00.000000000,50.123838657259,8.6362195014954,50.11299810000001,8.651970599999999
2019-03-21,16:07:00,38184,frankfurt,0 days 00:56:00.000000000,50.1064002,8.700713499999999,50.102407075843,8.675594329834
2019-03-24,13:17:00,38184,frankfurt,0 days 00:23:00.000000000,50.102407075843,8.675594329834,50.104956663814,8.6437082290649
2019-03-24,16:52:00,38184,frankfurt,0 days 00:07:00.000000000,50.104956663814,8.6437082290649,50.108823795970004,8.654919862747201
2019-03-24,18:26:00,38184,frankfurt,0 days 00:16:00.000000000,50.108823795970004,8.654919862747201,50.1077742,8.6659136
2019-03-24,18:43:00,38184,frankfurt,0 days 00:29:00.000000000,50.1077742,8.6659136,50.1050068,8.6887565
2019-03-31,15:35:00,38184,frankfurt,0 days 00:12:00.000000000,50.108379,8.6578571,50.105345455453,8.6780083179474
2019-04-03,05:14:00,38184,frankfurt,0 days 00:21:00.000000000,50.105345455453,8.6780083179474,50.116980218906,8.6291062831879
2019-04-03,16:40:00,38184,frankfurt,0 days 00:22:00.000000000,50.116980218906,8.6291062831879,50.1006137,8.642127
2019-04-05,06:56:00,38184,frankfurt,0 days 00:17:00.000000000,50.1006137,8.642127,50.116980218906,8.6291062831879
2019-04-05,23:16:00,38184,frankfurt,0 days 00:14:00.000000000,50.116980218906,8.6291062831879,50.111947550177,8.6541259288788
2019-04-06,02:59:00,38184,frankfurt,0 days 00:15:00.000000000,50.111947550177,8.6541259288788,50.116980218906,8.6291062831879
